datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2015-09-26 08:00:00,11.0,12.0,27.0,13.0,11.0,20.0,16.0,17.0,9.0,11.0,9.0,4.0
2015-09-26 09:00:00,16.0,12.0,25.0,10.0,7.0,22.0,12.0,14.0,10.0,12.0,5.0,19.0
2015-09-26 10:00:00,15.0,15.0,27.0,13.0,5.0,24.0,15.0,13.0,12.0,14.0,8.0,11.0
2015-09-26 11:00:00,20.0,19.0,27.0,16.0,14.0,21.0,17.0,23.0,17.0,15.0,5.0,15.0
2015-09-26 12:00:00,27.0,42.0,33.0,40.0,20.0,41.0,20.0,33.0,34.0,28.0,11.0,22.0
2015-09-26 13:00:00,42.0,46.0,50.0,49.0,41.0,49.0,29.0,49.0,45.0,43.0,14.0,16.0
2015-09-26 14:00:00,44.0,37.0,46.0,45.0,44.0,49.0,38.0,48.0,41.0,38.0,14.0,26.0
2015-09-26 15:00:00,31.0,32.0,30.0,32.0,54.0,41.0,37.0,36.0,25.0,26.0,20.0,35.0
2015-09-26 16:00:00,34.0,31.0,33.0,39.0,34.0,47.0,43.0,34.0,30.0,34.0,38.0,46.0
2015-09-26 17:00:00,36.0,32.0,33.0,39.0,38.0,41.0,44.0,36.0,38.0,42.0,48.0,44.0
2015-09-26 18:00:00,41.0,47.0,42.0,37.0,51.0,54.0,45.0,42.0,42.0,41.0,36.0,43.0
2015-09-26 19:00:00,48.0,46.0,55.0,36.0,47.0,66.0,48.0,53.0,47.0,49.0,31.0,52.0
2015-09-26 20:00:00,59.0,52.0,63.0,47.0,56.0,90.0,50.0,62.0,55.0,53.0,36.0,62.0
2015-09-26 21:00:00,67.0,58.0,70.0,53.0,63.0,87.0,58.0,69.0,57.0,50.0,40.0,58.0
2015-09-26 22:00:00,66.0,60.0,77.0,52.0,66.0,94.0,54.0,64.0,54.0,50.0,42.0,47.0
2015-09-26 23:00:00,65.0,70.0,86.0,47.0,71.0,102.0,47.0,65.0,60.0,52.0,38.0,49.0
2015-09-27 00:00:00,74.0,66.0,86.0,49.0,72.0,99.0,49.0,71.0,59.0,52.0,41.0,47.0
2015-09-27 01:00:00,77.0,67.0,71.0,54.0,87.0,94.0,48.0,78.0,63.0,53.0,45.0,51.0
2015-09-27 02:00:00,85.0,69.0,57.0,50.0,84.0,85.0,48.0,73.0,68.0,56.0,50.0,52.0
2015-09-27 03:00:00,76.0,68.0,69.0,57.0,81.0,76.0,51.0,68.0,79.0,67.0,51.0,56.0
2015-09-27 04:00:00,81.0,68.0,66.0,63.0,71.0,72.0,54.0,66.0,74.0,79.0,51.0,56.0
2015-09-27 05:00:00,78.0,72.0,65.0,67.0,66.0,73.0,52.0,79.0,81.0,87.0,54.0,56.0
2015-09-27 06:00:00,81.0,73.0,63.0,68.0,62.0,71.0,57.0,81.0,85.0,85.0,53.0,61.0
2015-09-27 07:00:00,83.0,75.0,73.0,77.0,67.0,76.0,63.0,74.0,78.0,80.0,43.0,52.0
2015-09-27 08:00:00,81.0,77.0,77.0,76.0,64.0,76.0,66.0,78.0,80.0,75.0,30.0,60.0
2015-09-27 09:00:00,85.0,77.0,72.0,69.0,53.0,76.0,59.0,88.0,76.0,74.0,31.0,48.0
2015-09-27 10:00:00,83.0,73.0,61.0,76.0,43.0,69.0,49.0,77.0,73.0,67.0,21.0,25.0
2015-09-27 11:00:00,74.0,54.0,39.0,53.0,40.0,56.0,44.0,75.0,71.0,71.0,19.0,14.0
2015-09-27 12:00:00,62.0,50.0,53.0,48.0,35.0,43.0,31.0,51.0,57.0,53.0,15.0,28.0
2015-09-27 13:00:00,34.0,54.0,32.0,40.0,24.0,27.0,21.0,48.0,38.0,35.0,18.0,36.0
2015-09-27 14:00:00,27.0,30.0,26.0,26.0,18.0,30.0,15.0,30.0,25.0,24.0,30.0,33.0
2015-09-27 15:00:00,23.0,19.0,17.0,21.0,13.0,23.0,21.0,37.0,20.0,19.0,19.0,25.0
2015-09-27 16:00:00,15.0,13.0,18.0,14.0,11.0,24.0,17.0,20.0,16.0,15.0,18.0,19.0
2015-09-27 17:00:00,13.0,18.0,24.0,15.0,4.0,26.0,21.16918740563139,21.0,16.0,12.0,15.0,15.0
2015-09-27 18:00:00,15.0,11.0,24.0,12.0,24.0,31.0,27.0,24.0,17.0,12.0,12.0,18.0
2015-09-27 19:00:00,28.0,24.0,32.0,15.0,26.0,52.0,26.0,26.0,31.0,28.0,17.0,17.0
2015-09-27 20:00:00,44.0,32.0,37.0,36.0,27.0,65.0,20.0,40.0,47.39720233899064,39.0,16.0,24.0
2015-09-27 21:00:00,56.0,52.0,42.0,41.0,51.0,50.0,22.0,50.0,63.0,52.0,11.0,19.0
2015-09-27 22:00:00,51.0,61.0,41.0,49.0,51.0,45.0,33.0,56.0,86.0,57.0,22.0,23.0
2015-09-27 23:00:00,41.0,44.0,39.0,49.0,44.0,29.0,28.0,37.0,61.0,51.0,27.0,35.0
2015-09-28 00:00:00,33.0,21.0,24.0,31.0,42.0,27.0,27.0,35.0,40.0,36.0,19.0,30.0
2015-09-28 01:00:00,26.0,25.0,20.0,26.0,34.90670377205622,29.0,20.0,21.0,24.0,29.0,23.0,36.0
2015-09-28 02:00:00,28.0,18.0,22.0,16.0,30.0,27.0,24.0,21.0,23.0,19.0,23.0,31.0
2015-09-28 03:00:00,33.0,25.0,29.0,19.0,26.0,25.0,26.0,26.0,26.0,22.0,19.0,30.0
2015-09-28 04:00:00,31.0,28.0,24.0,20.0,28.0,24.0,23.0,30.0,33.0,27.0,22.0,26.0
2015-09-28 05:00:00,30.0,25.0,24.0,42.0,31.0,23.0,25.0,28.0,29.0,28.0,23.0,23.0
2015-09-28 06:00:00,28.0,34.0,22.0,34.0,32.0,29.0,23.0,33.0,39.0,33.0,16.0,23.0
2015-09-28 07:00:00,36.0,39.0,34.0,36.0,38.0,43.0,36.0,43.0,42.0,41.0,17.0,24.0
2015-09-28 08:00:00,48.0,53.0,31.0,52.0,48.0,38.0,46.0,45.0,54.0,53.0,21.0,28.0
2015-09-28 09:00:00,75.0,73.0,38.0,71.0,69.0,44.0,60.0,66.0,79.0,85.0,25.0,35.0
2015-09-28 10:00:00,91.0,94.0,79.0,87.0,57.0,50.0,74.0,89.0,94.0,87.0,30.0,35.0
2015-09-28 11:00:00,78.0,78.0,74.0,59.0,56.0,48.0,58.0,94.0,74.0,65.0,29.0,50.0
2015-09-28 12:00:00,53.0,58.0,86.0,55.0,44.08158119633833,64.0,41.0,63.0,49.0,53.0,42.0,56.0
2015-09-28 13:00:00,54.0,48.0,53.0,54.0,32.0,67.0,46.0,57.0,50.0,52.0,44.0,45.0
2015-09-28 14:00:00,50.0,49.0,59.0,46.0,56.0,59.0,40.0,61.0,49.0,51.0,41.0,45.37163096591081
2015-09-28 15:00:00,52.0,50.0,57.0,46.0,54.0,63.0,41.0,46.0,48.0,54.0,53.0,44.0
2015-09-28 16:00:00,52.0,38.0,54.0,37.0,57.0,59.0,44.0,46.0,51.0,54.0,47.0,49.0
2015-09-28 17:00:00,51.0,45.0,59.0,42.0,60.0,62.0,42.0,59.0,48.0,45.0,29.613969008822814,47.0
2015-09-28 18:00:00,47.0,51.0,59.0,32.0,60.0,58.0,47.0,58.0,51.18801229025588,42.0,12.0,37.0
2015-09-28 19:00:00,55.19136358236031,49.586620752363665,58.0,34.0,61.0,61.67035186142487,56.0,52.0,52.429867779183105,45.0,45.0,43.0
2015-09-28 20:00:00,62.0,50.0,54.0,39.0,62.0,65.0,60.0,47.0,54.0,44.0,62.0,45.0
2015-09-28 21:00:00,67.0,55.0,57.0,40.0,73.0,66.0,58.0,51.0,69.0,52.0,89.0,53.0
2015-09-28 22:00:00,77.0,59.0,48.0,51.0,69.0,61.0,70.0,62.0,60.0,72.0,34.0,48.0
2015-09-28 23:00:00,77.0,56.0,57.0,45.0,70.0,67.0,73.0,64.0,65.0,78.0,41.0,43.0
2015-09-29 00:00:00,82.0,73.0,69.0,63.0,71.0,62.0,57.0,73.0,81.0,91.0,39.0,48.0
2015-09-29 01:00:00,80.0,74.0,71.0,70.0,67.59322822168662,65.0,48.0,73.0,78.0,86.0,40.0,41.0
2015-09-29 02:00:00,80.0,77.0,77.0,75.0,65.0,73.0,46.0,82.0,74.0,80.0,48.0,44.0
2015-09-29 03:00:00,85.0,73.0,72.0,68.0,68.0,74.0,44.0,69.0,75.0,78.0,42.0,51.0
2015-09-29 04:00:00,81.0,73.0,79.0,75.0,67.0,78.0,44.0,72.0,74.0,77.0,38.0,51.0
2015-09-29 05:00:00,75.0,72.0,73.0,67.0,71.0,80.0,39.0,78.0,71.0,70.0,39.0,56.0
2015-09-29 06:00:00,70.0,67.0,69.0,70.0,62.0,79.0,46.0,72.0,68.0,72.0,30.0,65.0
2015-09-29 07:00:00,64.0,67.0,65.0,74.0,57.0,73.0,47.0,73.0,67.0,70.0,49.0,59.0
2015-09-29 08:00:00,56.0,67.0,57.0,58.0,60.0,71.0,51.0,61.0,60.0,61.0,27.0,64.0
2015-09-29 09:00:00,54.0,62.0,54.0,59.0,59.0,63.0,47.0,59.0,56.0,54.0,43.0,72.0
2015-09-29 10:00:00,57.0,50.0,50.0,43.0,62.0,60.0,48.0,48.0,52.0,53.0,60.0,71.0
2015-09-29 11:00:00,45.0,29.0,51.0,38.0,64.0,54.0,37.0,45.0,36.0,41.0,68.0,64.0
2015-09-29 12:00:00,44.0,26.0,42.0,36.0,47.0,49.0,33.0,37.0,34.0,37.0,80.0,39.99374056687857
2015-09-29 13:00:00,37.0,39.0,45.0,41.0,32.0,40.0,19.0,42.0,40.0,38.0,17.0,16.0
2015-09-29 14:00:00,34.0,33.0,36.0,33.0,29.0,39.0,14.0,35.0,37.0,39.0,7.0,13.055475518389986
2015-09-29 15:00:00,30.0,32.0,26.0,49.0,34.0,36.0,13.0,33.0,35.0,40.0,14.0,10.0
2015-09-29 16:00:00,31.0,34.0,29.0,32.0,30.0,37.0,18.0,35.0,29.0,25.0,9.0,14.0
2015-09-29 17:00:00,25.0,27.0,24.0,16.0,25.0,29.0,13.0,28.0,24.0,25.0,9.049142016448627,12.0
2015-09-29 18:00:00,29.0,29.0,23.0,20.0,17.0,23.0,15.0,27.0,27.0,24.0,9.046827766576463,17.0
2015-09-29 19:00:00,26.0,28.0,20.0,29.0,18.0,33.0,17.0,29.0,30.0,24.0,9.0,17.0
2015-09-29 20:00:00,27.0,28.0,23.0,23.0,23.0,27.0,16.0,25.0,35.0,27.0,17.0,27.0
2015-09-29 21:00:00,27.0,30.0,22.0,23.0,18.0,47.0,20.0,29.0,28.0,28.0,14.0,21.0
2015-09-29 22:00:00,24.0,22.0,21.0,20.0,23.0,25.0,24.0,24.0,25.0,23.0,18.0,24.0
2015-09-29 23:00:00,25.0,24.0,18.0,27.0,24.0,23.0,23.0,22.0,29.0,25.0,10.481783870598376,21.0
2015-09-30 00:00:00,20.0,25.0,23.0,19.0,27.0,23.0,26.0,27.0,28.0,27.0,4.0,22.0
2015-09-30 01:00:00,23.0,24.0,21.0,21.0,22.0,20.0,22.0,22.0,24.0,28.0,14.0,19.0
2015-09-30 02:00:00,24.0,24.0,22.0,24.0,29.0,23.0,22.0,29.0,24.0,24.0,3.0,15.0
2015-09-30 03:00:00,24.0,22.0,24.0,18.0,29.0,21.0,25.0,23.0,24.0,23.0,5.0,15.0
2015-09-30 04:00:00,21.0,20.0,19.0,17.0,29.0,24.0,18.0,21.0,22.0,22.0,19.0,15.0
2015-09-30 05:00:00,26.0,22.0,19.0,15.0,26.0,22.0,13.0,24.0,24.0,23.0,10.0,14.0
2015-09-30 06:00:00,22.0,24.0,17.0,22.0,30.0,18.0,12.0,29.0,28.0,26.0,5.0,16.0
2015-09-30 07:00:00,18.0,29.0,18.0,23.0,32.0,25.0,14.0,27.0,36.0,26.0,18.0,19.0
2015-09-30 08:00:00,24.0,34.0,20.0,27.0,27.0,27.0,13.0,32.0,27.0,22.0,16.988130336981264,15.0
2015-09-30 09:00:00,35.0,30.0,29.0,28.0,36.0,33.0,18.0,33.0,27.0,30.0,16.0,24.0
2015-09-30 10:00:00,35.0,29.0,37.0,29.0,36.0,34.0,16.0,34.0,29.0,29.0,29.0,32.0
2015-09-30 11:00:00,33.0,38.0,38.0,28.0,32.0,37.0,29.0,38.0,26.0,26.0,31.0,45.0
2015-09-30 12:00:00,23.0,35.0,33.0,28.0,42.0,43.0,25.0,33.0,25.0,30.0,50.0,50.0
2015-09-30 13:00:00,27.0,26.0,32.0,20.0,45.0,36.0,31.0,37.0,31.0,28.0,34.0,55.0
2015-09-30 14:00:00,27.0,24.0,29.0,25.0,43.0,26.0,38.0,24.0,24.0,31.0,29.0,63.0
2015-09-30 15:00:00,24.0,28.0,21.0,24.0,31.0,23.0,51.0,29.0,24.0,27.0,43.0,59.0
2015-09-30 16:00:00,29.0,20.0,24.0,13.0,29.0,24.0,49.0,24.0,20.0,21.0,45.0,51.0
2015-09-30 17:00:00,22.0,25.0,23.0,28.0,33.0,29.0,44.0,29.0,31.0,23.0,27.0,42.0
2015-09-30 18:00:00,31.0,40.0,21.0,32.0,38.0,37.0,54.0,26.0,38.0,34.0,33.0,34.0
2015-09-30 19:00:00,36.0,48.0,28.0,42.0,38.0,38.0,30.0,39.0,42.0,34.0,27.310225736009613,31.0
2015-09-30 20:00:00,41.0,29.0,34.0,44.0,51.0,41.0,25.0,37.0,35.0,46.0,21.75638924402012,37.0
2015-09-30 21:00:00,32.0,27.0,26.0,27.0,38.0,42.0,28.0,24.0,37.0,41.0,16.0,32.0
2015-09-30 22:00:00,30.0,29.0,35.0,32.0,39.0,38.0,32.0,32.0,39.0,33.0,22.0,41.0
2015-09-30 23:00:00,31.0,29.0,33.0,26.0,45.0,44.0,30.0,39.0,31.0,29.0,27.0,42.0
2015-10-01 00:00:00,41.0,40.0,35.0,36.0,39.0,39.0,29.0,43.0,43.0,41.0,31.0,33.0
2015-10-01 01:00:00,45.0,41.0,39.0,38.0,41.0,43.0,33.0,49.0,44.0,44.0,25.0,31.0
2015-10-01 02:00:00,20.0,38.0,19.0,38.0,40.0,11.0,25.0,36.0,36.0,39.0,11.0,31.0
2015-10-01 03:00:00,3.0,27.0,15.079351574700937,7.0,11.0,3.0,13.343106550882755,3.0,3.0,8.0,3.0,21.0
2015-10-01 04:00:00,7.0,3.0,11.00369779332786,3.0,6.0,5.0,3.0,3.2301462011075763,3.2998784697184136,8.013763144631504,2.727762333707637,11.0
2015-10-01 05:00:00,7.0,3.0,8.0,3.0,3.0,6.0,4.0,3.0,4.0,7.059987827244177,3.0,9.0
2015-10-01 06:00:00,3.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,9.0,4.0,11.0
2015-10-01 07:00:00,3.707498183338791,3.0,3.0,7.197221067520278,3.0,3.0,9.0,3.0,3.646215678280627,4.0,4.550233782788313,5.0
2015-10-01 08:00:00,4.023453920234495,6.0635268783345415,6.0,10.0,2.6848266054031016,5.0,3.0,6.0,4.0,3.0,5.157724265815206,12.0
2015-10-01 09:00:00,4.0,8.0,3.0,7.725499888153093,2.851730074533278,6.0,4.0,6.0,4.0,7.0,8.0,11.0
2015-10-01 10:00:00,5.0,10.0,4.0,7.0,3.0,10.0,3.008818608191361,14.0,3.0,4.0,5.0,11.0
2015-10-01 11:00:00,3.0,9.0,5.0,3.0,3.0,8.0,3.0,5.0,4.308062932564235,3.0,5.592538873869426,15.0
2015-10-01 12:00:00,8.0,7.7799355745376735,3.0,4.0,3.0,10.0,2.9945327441910843,8.0,4.0,3.0,4.8123725158698605,23.0
2015-10-01 13:00:00,6.0,4.0,3.0,10.0,3.0,4.0,3.2432395383490795,8.0,8.0,3.0633551604803175,3.0,14.0
2015-10-01 14:00:00,7.0,4.572534325038719,5.0,10.926218814437103,3.0,4.0,3.0,6.0,6.0,2.625657383299723,3.0,21.0
2015-10-01 15:00:00,7.0,4.0,3.0,13.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,18.0
2015-10-01 16:00:00,11.0,7.0,4.0,3.0,6.0,6.0,3.989359920823065,10.0,3.0,3.0,3.80451522250308,17.0
2015-10-01 17:00:00,12.0,11.0,10.0,4.0,3.0,11.0,5.0,12.0,11.0,6.0,3.0,23.0
2015-10-01 18:00:00,11.0,8.0,6.0,19.0,10.0,20.0,3.6746833242639423,12.0,9.0,10.0,7.0,32.0
2015-10-01 19:00:00,11.0,15.0,10.0,11.0,12.0,31.0,3.0,20.0,14.0,12.0,9.0,30.0
2015-10-01 20:00:00,17.0,16.0,15.0,3.0,16.0,45.0,15.0,18.0,21.0,15.0,7.0,31.0
2015-10-01 21:00:00,22.0,18.0,14.0,17.0,21.0,43.0,14.0,22.0,23.0,23.0,7.0,31.0
2015-10-01 22:00:00,19.0,33.0,20.0,19.0,21.0,44.0,8.0,18.0,24.0,20.0,6.0,43.0
2015-10-01 23:00:00,30.0,34.0,25.0,23.0,21.0,41.0,11.0,18.0,31.0,25.0,8.0,36.0
2015-10-02 00:00:00,22.0,31.0,17.0,28.0,22.0,30.0,4.0,24.0,30.0,25.0,6.0,31.0
2015-10-02 01:00:00,29.0,31.0,20.0,29.0,25.0,19.0,10.0,23.0,28.0,29.0,7.0,43.0
2015-10-02 02:00:00,24.0,34.0,18.0,28.0,37.0,21.0,9.0,25.0,34.0,27.0,10.0,46.0
2015-10-02 03:00:00,25.0,35.0,21.0,35.0,37.0,23.0,9.0,21.0,28.0,27.0,12.0,50.0
2015-10-02 04:00:00,19.0,25.0,21.0,28.0,32.0,18.0,12.0,18.0,21.0,22.0,14.0,52.0
2015-10-02 05:00:00,17.0,19.0,15.0,22.0,31.0,15.0,13.0,18.0,23.0,19.0,14.0,48.0
2015-10-02 06:00:00,20.0,20.0,16.0,20.0,27.0,19.0,11.0,17.0,23.0,17.0,17.0,45.0
2015-10-02 07:00:00,21.0,25.0,17.0,20.0,60.0,18.0,17.0,27.0,23.0,21.0,13.0,51.0
2015-10-02 08:00:00,19.0,28.0,19.0,26.0,33.0,23.0,21.0,28.0,30.0,25.0,17.0,56.0
2015-10-02 09:00:00,20.0,27.0,14.0,22.0,42.0,20.0,22.0,22.0,29.0,14.0,18.0,60.0
2015-10-02 10:00:00,26.0,30.0,16.0,21.0,37.0,24.0,26.0,26.0,23.0,16.0,19.0,72.0
2015-10-02 11:00:00,22.0,31.0,18.0,18.0,22.0,24.0,28.0,23.0,19.0,24.0,12.0,66.0
2015-10-02 12:00:00,21.0,33.0,18.0,35.0,19.0,19.0,15.0,19.0,27.0,12.0,22.0,68.0
2015-10-02 13:00:00,16.0,23.0,16.0,11.0,17.0,22.0,4.0,30.0,24.0,22.0,20.0,54.0
2015-10-02 14:00:00,17.0,27.0,17.0,19.0,17.0,28.0,29.0,25.0,22.0,20.0,19.0,57.0
2015-10-02 15:00:00,19.0,14.0,21.0,25.0,21.0,24.0,11.0,14.0,21.0,21.0,17.0,60.0
2015-10-02 16:00:00,19.0,15.0,16.0,16.0,22.0,21.0,15.0,15.0,18.0,17.0,20.0,67.0
2015-10-02 17:00:00,19.0,19.0,21.0,19.0,21.0,31.0,16.0,17.0,18.0,21.0,21.0,64.0
2015-10-02 18:00:00,21.0,17.0,22.0,21.0,22.0,38.0,25.0,27.0,24.0,19.0,18.0,62.0
2015-10-02 19:00:00,29.0,30.0,30.0,30.0,29.0,54.0,35.0,37.0,39.0,34.0,24.0,72.0
2015-10-02 20:00:00,42.0,41.0,45.0,38.0,32.0,72.0,32.0,37.0,48.0,40.0,15.0,79.0
2015-10-02 21:00:00,43.0,43.0,49.0,44.0,41.0,62.0,27.0,51.0,46.0,45.0,12.0,52.0
2015-10-02 22:00:00,39.0,45.0,52.0,40.0,46.0,50.0,22.0,41.0,53.0,48.0,5.0,43.0
2015-10-02 23:00:00,47.0,44.0,38.0,42.0,45.0,43.0,23.0,44.0,53.0,45.0,5.0,48.0
2015-10-03 00:00:00,46.0,42.0,31.0,49.0,24.0,34.0,15.0,49.0,43.0,32.0,3.0,34.0
2015-10-03 01:00:00,19.0,50.0,33.0,55.0,39.0,27.0,8.0,32.0,30.0,24.0,3.0,24.0
2015-10-03 02:00:00,10.0,29.0,28.0,30.0,22.0,29.0,3.0,16.0,21.0,9.0,6.0,8.0
2015-10-03 03:00:00,11.0,7.0,22.0,11.0,19.0,26.0,8.0,9.0,10.0,9.0,5.0,11.0
2015-10-03 04:00:00,14.0,8.0,17.0,7.0,11.0,25.0,5.0,9.0,8.0,8.0,5.0,8.0
2015-10-03 05:00:00,10.0,4.0,12.0,10.0,7.0,16.0,4.0,8.0,7.0,10.0,4.0,6.0
2015-10-03 06:00:00,8.0,9.0,9.0,8.0,7.0,14.0,7.0,10.0,6.0,9.0,7.0,11.0
2015-10-03 07:00:00,13.0,12.0,10.0,8.435031959817824,6.0,17.0,3.0,13.0,11.0,9.0,3.0,28.0
2015-10-03 08:00:00,14.0,14.0,15.0,8.0,17.0,15.0,12.0,14.0,13.0,15.0,12.0,41.0
2015-10-03 09:00:00,17.0,25.0,14.0,16.0,14.0,17.0,10.0,23.0,13.0,18.0,12.0,47.0
2015-10-03 10:00:00,14.0,18.0,15.0,22.0,25.0,25.0,21.0,23.0,18.0,22.0,9.0,46.87250288987324
2015-10-03 11:00:00,20.0,29.0,17.0,24.0,27.0,23.0,22.0,19.0,21.0,26.0,10.0,46.70634941064685
2015-10-03 12:00:00,27.0,20.0,24.0,19.0,26.0,23.0,13.0,26.0,24.0,23.0,15.0,46.540195931420456
2015-10-03 13:00:00,26.0,17.0,17.0,22.0,25.0,19.0,19.0,23.0,19.0,33.0,23.0,46.37404245219407
2015-10-03 14:00:00,26.0,37.0,19.0,24.0,30.0,22.0,26.0,24.0,25.0,30.0,19.0,46.20788897296767
2015-10-03 15:00:00,26.0,26.0,21.0,21.0,27.0,25.0,37.0,20.0,20.0,21.0,18.0,46.041735493741285
2015-10-03 16:00:00,23.0,28.0,27.0,23.0,24.0,25.0,22.0,31.0,25.0,25.0,20.0,45.87558201451489
2015-10-03 17:00:00,27.0,31.0,26.0,29.0,28.0,34.0,27.0,29.0,30.0,28.0,11.0,45.70942853528851
2015-10-03 18:00:00,36.0,37.0,29.0,30.0,33.0,41.0,29.0,29.0,32.0,32.0,19.0,45.543275056062114
2015-10-03 19:00:00,39.0,37.0,40.0,37.0,31.0,54.0,31.0,39.0,36.0,35.0,26.0,45.37712157683573
2015-10-03 20:00:00,48.0,37.0,50.0,33.0,43.0,69.0,47.0,49.0,37.0,43.0,23.0,45.210968097609324
2015-10-03 21:00:00,52.0,45.0,53.0,34.0,47.0,69.0,42.0,50.0,43.0,45.0,21.0,45.044814618382944
2015-10-03 22:00:00,56.0,46.0,55.0,41.0,53.0,83.0,38.0,57.0,51.0,50.0,22.0,44.87866113915655
2015-10-03 23:00:00,63.0,54.0,60.0,49.0,61.0,72.0,30.0,62.0,57.0,56.0,21.0,44.71250765993016
2015-10-04 00:00:00,58.0,56.0,57.0,55.0,69.0,76.0,33.0,64.0,60.0,58.0,23.0,44.54635418070377
2015-10-04 01:00:00,63.0,61.0,41.0,64.0,60.0,52.0,33.0,55.0,62.0,62.0,24.0,44.38020070147738
2015-10-04 02:00:00,63.0,59.0,39.0,56.0,56.0,48.0,32.0,50.0,66.0,63.0,23.0,44.21404722225099
2015-10-04 03:00:00,69.0,52.0,43.0,53.0,55.0,41.0,32.0,52.0,69.0,62.0,22.0,44.0478937430246
2015-10-04 04:00:00,67.0,52.0,47.0,50.0,47.0,38.0,31.0,57.0,63.0,66.0,23.0,43.88174026379821
2015-10-04 05:00:00,62.0,63.0,44.0,60.0,43.0,35.0,34.0,57.0,69.0,69.0,26.0,43.71558678457181
2015-10-04 06:00:00,67.0,60.0,41.0,54.0,43.0,42.0,38.0,50.0,64.0,69.0,26.0,43.549433305345424
2015-10-04 07:00:00,55.0,61.0,40.0,55.0,40.0,45.0,38.0,53.0,68.0,63.0,31.0,43.383279826119036
2015-10-04 08:00:00,58.0,61.0,44.0,56.0,44.0,39.0,40.0,60.0,64.0,60.0,37.0,43.21712634689265
2015-10-04 09:00:00,58.0,65.0,47.0,68.0,45.0,51.0,49.0,63.0,60.0,72.0,44.0,43.05097286766625
2015-10-04 10:00:00,63.0,81.0,49.0,70.0,70.0,58.0,55.0,64.0,74.0,76.0,44.0,42.884819388439865
2015-10-04 11:00:00,77.0,75.0,67.0,82.0,90.0,62.0,65.0,76.0,82.0,86.0,51.0,42.71866590921347
2015-10-04 12:00:00,92.0,86.0,83.0,89.0,101.0,73.0,77.0,87.0,92.0,95.0,56.0,42.55251242998708
2015-10-04 13:00:00,106.0,98.0,97.0,108.0,109.0,88.0,87.0,100.0,106.0,107.0,63.0,42.38635895076069
2015-10-04 14:00:00,117.0,120.0,112.0,122.0,113.0,110.0,87.0,121.0,127.0,118.0,67.0,42.2202054715343
2015-10-04 15:00:00,130.0,142.0,128.0,140.0,133.0,132.0,98.0,143.0,145.0,136.0,83.0,42.05405199230791
2015-10-04 16:00:00,156.0,164.0,148.0,154.0,144.0,141.0,115.0,157.0,166.0,154.0,98.0,41.887898513081524
2015-10-04 17:00:00,180.0,184.0,168.0,161.0,142.0,182.0,126.0,179.0,175.0,171.0,107.0,41.72174503385513
2015-10-04 18:00:00,193.0,196.0,182.0,172.0,150.0,202.0,134.0,188.0,194.0,178.0,99.0,41.555591554628734
2015-10-04 19:00:00,217.0,232.0,199.0,163.0,156.0,232.0,132.0,209.0,212.0,175.0,103.0,41.389438075402346
2015-10-04 20:00:00,224.0,252.0,187.0,172.0,163.0,282.0,140.0,227.0,223.0,197.0,108.0,41.22328459617596
2015-10-04 21:00:00,220.0,252.0,191.0,187.0,178.0,239.0,126.0,242.0,233.0,204.0,113.0,41.05713111694956
2015-10-04 22:00:00,208.0,249.0,160.0,174.0,170.0,224.0,128.0,195.0,282.0,202.0,129.0,40.890977637723175
2015-10-04 23:00:00,193.0,221.0,145.0,176.0,172.0,216.0,143.0,162.0,224.0,203.0,135.0,40.72482415849679
2015-10-05 00:00:00,185.0,193.0,145.0,175.0,156.0,193.0,146.0,161.0,209.0,216.0,143.0,40.5586706792704
2015-10-05 01:00:00,176.0,176.0,143.0,175.0,157.0,162.0,146.0,158.0,187.0,198.0,154.0,40.392517200044
2015-10-05 02:00:00,161.0,167.0,153.0,161.0,159.0,153.0,149.0,159.0,174.0,180.0,156.0,40.22636372081761
2015-10-05 03:00:00,161.0,155.0,152.0,153.0,131.0,161.0,150.0,154.0,165.0,178.0,168.0,40.06021024159122
2015-10-05 04:00:00,160.0,156.0,157.0,143.0,124.0,162.0,152.0,159.0,174.0,167.0,161.0,39.89405676236483
2015-10-05 05:00:00,163.0,159.0,160.0,149.0,120.0,160.0,147.0,159.0,161.0,163.0,158.0,39.72790328313844
2015-10-05 06:00:00,166.0,163.0,154.0,158.0,117.0,148.0,144.0,164.0,162.0,154.0,148.0,39.56174980391205
2015-10-05 07:00:00,160.0,161.0,157.0,147.0,113.0,139.0,141.0,172.0,161.0,153.0,143.0,39.39559632468566
2015-10-05 08:00:00,180.0,170.0,169.0,151.0,122.0,128.0,138.0,177.0,160.0,155.0,147.0,39.22944284545926
2015-10-05 09:00:00,181.0,183.0,176.0,172.0,125.0,184.0,145.0,185.0,157.0,158.0,156.0,39.06328936623287
2015-10-05 10:00:00,199.0,205.0,183.0,189.0,135.0,197.0,150.0,220.0,173.0,167.0,168.0,38.897135887006485
2015-10-05 11:00:00,226.0,239.0,242.0,204.0,200.0,210.0,161.0,260.0,213.0,212.0,164.0,38.7309824077801
