datetime,PM2.5,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2014-12-20 22:00:00,57.44476744186046,3.0,3.0,8.0,13.0,7.0,3.0,6.0,3.0,3.0,4.0,11.0
2014-12-20 23:00:00,57.25,3.0,3.0,9.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0
2014-12-21 00:00:00,57.05523255813954,3.0,3.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,9.0
2014-12-21 01:00:00,56.860465116279066,3.0,3.0,6.0,4.0,3.0,4.0,5.0,3.0,9.0,3.0,5.0
2014-12-21 02:00:00,56.6656976744186,3.0,4.0,6.0,5.0,5.0,4.0,3.0,3.0,7.0,3.0,5.0
2014-12-21 03:00:00,56.47093023255814,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0,10.0
2014-12-21 04:00:00,56.27616279069767,4.0,4.0,8.0,3.0,5.0,3.0,3.0,3.0,9.0,6.0,9.0
2014-12-21 05:00:00,56.081395348837205,4.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,3.0,4.0,7.0
2014-12-21 06:00:00,55.88662790697674,3.0,3.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0
2014-12-21 07:00:00,55.69186046511627,3.0,5.0,8.0,6.0,3.0,5.0,4.0,3.0,7.0,5.0,10.0
2014-12-21 08:00:00,55.497093023255815,3.0,3.0,5.0,7.0,3.0,3.0,7.0,3.0,3.0,4.0,13.0
2014-12-21 09:00:00,55.30232558139535,5.0,4.0,13.0,13.0,4.0,7.0,4.0,3.0,3.0,17.0,10.0
2014-12-21 10:00:00,55.10755813953488,15.0,11.0,11.0,11.0,13.0,6.0,12.0,3.0,4.0,31.0,13.0
2014-12-21 11:00:00,54.91279069767442,26.0,24.0,22.0,8.0,12.0,18.0,24.0,4.0,10.0,27.0,12.0
2014-12-21 12:00:00,54.71802325581395,21.0,10.0,19.0,7.0,9.0,9.0,21.0,10.0,10.0,3.0,14.0
2014-12-21 13:00:00,54.52325581395348,18.0,4.0,18.0,5.0,18.0,10.0,18.0,7.0,14.0,11.0,16.0
2014-12-21 14:00:00,54.32848837209302,31.0,19.0,20.0,6.0,17.0,7.0,22.0,13.0,17.0,9.0,14.0
2014-12-21 15:00:00,54.13372093023255,18.0,7.0,16.0,7.0,9.0,7.0,13.0,6.0,11.0,10.0,12.0
2014-12-21 16:00:00,53.938953488372086,9.0,8.0,10.0,7.0,13.0,6.0,13.0,3.0,13.0,10.0,15.0
2014-12-21 17:00:00,53.74418604651163,15.0,8.0,16.0,12.0,18.0,6.0,12.0,3.0,13.0,14.0,19.0
2014-12-21 18:00:00,53.54941860465116,23.0,17.0,17.0,17.0,26.0,7.0,18.0,9.0,17.0,15.0,28.0
2014-12-21 19:00:00,53.354651162790695,29.0,30.0,34.0,22.0,35.0,10.0,27.0,17.0,26.0,28.0,28.0
2014-12-21 20:00:00,53.15988372093023,41.0,36.0,30.0,24.0,33.0,29.0,33.0,21.0,34.0,93.0,60.0
2014-12-21 21:00:00,52.96511627906977,46.0,42.0,47.0,26.0,29.0,33.0,30.0,30.0,43.0,46.0,52.0
2014-12-21 22:00:00,52.770348837209305,55.0,40.0,52.0,45.0,37.0,35.0,47.0,37.0,53.0,51.0,48.0
2014-12-21 23:00:00,52.57558139534884,59.0,36.0,65.0,61.0,48.0,46.0,43.0,40.0,59.0,27.0,36.0
2014-12-22 00:00:00,52.38081395348837,71.0,42.0,76.0,76.0,52.0,55.0,47.0,57.0,62.0,29.0,48.0
2014-12-22 01:00:00,52.18604651162791,100.0,45.0,88.0,68.0,60.0,44.0,64.0,62.0,65.0,10.0,46.0
2014-12-22 02:00:00,51.991279069767444,112.0,72.0,91.0,51.0,47.0,43.0,84.0,69.0,67.0,14.0,38.0
2014-12-22 03:00:00,51.79651162790697,114.0,67.0,98.0,51.0,55.0,44.0,90.0,77.0,82.0,5.0,21.0
2014-12-22 04:00:00,51.60174418604651,129.0,79.0,110.0,40.0,89.0,38.0,89.0,86.0,86.0,6.0,10.0
2014-12-22 05:00:00,51.40697674418604,143.0,92.0,113.0,44.0,91.0,36.0,92.0,85.0,98.0,8.0,8.0
2014-12-22 06:00:00,51.212209302325576,158.0,95.0,125.0,35.0,73.0,32.0,95.0,96.0,103.0,5.0,10.0
2014-12-22 07:00:00,51.01744186046511,155.0,98.0,136.0,44.0,118.0,34.0,85.0,94.0,117.0,10.0,15.0
2014-12-22 08:00:00,50.82267441860465,120.0,102.0,128.0,38.0,80.0,30.0,103.0,86.0,111.0,13.0,17.0
2014-12-22 09:00:00,50.62790697674418,133.0,103.0,138.0,36.0,39.0,40.0,115.0,84.0,106.0,22.0,17.0
2014-12-22 10:00:00,50.433139534883715,128.0,102.0,148.0,43.0,23.0,47.0,89.0,74.0,114.0,53.0,13.0
2014-12-22 11:00:00,50.238372093023244,76.0,75.0,99.0,38.0,41.0,33.0,46.0,29.0,87.66666666666667,13.0,10.333333333333332
2014-12-22 12:00:00,50.04360465116278,90.0,46.0,41.0,37.0,25.0,25.333333333333332,37.0,27.0,61.33333333333333,11.0,7.666666666666666
2014-12-22 13:00:00,49.848837209302324,184.0,39.0,112.0,31.0,71.0,17.666666666666664,71.0,36.0,35.0,15.0,5.0
2014-12-22 14:00:00,49.65406976744186,83.0,73.0,74.0,24.0,44.0,10.0,86.0,69.0,58.0,12.0,10.0
2014-12-22 15:00:00,49.4593023255814,70.0,74.0,80.0,32.0,51.0,25.0,73.0,60.0,76.0,10.0,6.0
2014-12-22 16:00:00,49.264534883720934,49.0,40.0,54.0,27.0,41.0,30.0,47.0,48.0,68.0,5.0,11.0
2014-12-22 17:00:00,49.06976744186046,53.0,51.0,53.0,53.0,65.0,39.0,50.0,37.0,54.0,11.0,29.0
2014-12-22 18:00:00,48.875,77.0,77.0,74.0,67.0,91.0,50.0,60.0,55.0,74.0,16.0,73.0
2014-12-22 19:00:00,48.68023255813954,91.0,84.0,80.0,79.0,131.0,103.0,73.0,65.0,88.0,77.0,88.0
2014-12-22 20:00:00,48.485465116279066,117.0,104.0,90.0,91.0,154.0,107.0,86.0,85.0,96.0,69.0,93.0
2014-12-22 21:00:00,48.2906976744186,144.0,135.0,113.0,90.0,146.0,88.0,119.0,104.0,116.0,62.0,51.0
2014-12-22 22:00:00,48.09593023255814,148.0,138.0,118.0,115.0,107.0,69.0,137.0,102.0,126.0,33.0,44.0
2014-12-22 23:00:00,47.90116279069767,155.0,152.0,125.0,105.0,90.0,68.0,132.0,102.0,117.0,34.0,47.0
2014-12-23 00:00:00,47.706395348837205,165.0,143.0,122.0,113.0,74.0,51.0,123.0,111.0,127.0,29.0,41.0
2014-12-23 01:00:00,47.51162790697674,160.0,121.0,131.0,89.0,64.0,56.0,126.0,118.0,142.0,31.0,37.0
2014-12-23 02:00:00,47.31686046511627,174.0,121.0,134.0,75.0,57.0,54.0,140.0,138.0,218.0,28.0,81.0
2014-12-23 03:00:00,47.122093023255815,172.0,99.0,141.0,56.0,62.0,48.0,132.0,123.0,215.0,42.0,134.0
2014-12-23 04:00:00,46.92732558139535,171.0,90.0,148.0,61.0,44.0,41.0,111.0,103.0,179.0,37.0,114.0
2014-12-23 05:00:00,46.73255813953488,125.0,106.0,132.0,50.0,70.0,50.0,79.0,76.0,159.0,31.0,104.0
2014-12-23 06:00:00,46.53779069767442,71.0,91.0,105.0,32.0,81.0,42.0,57.0,49.0,122.0,33.0,78.0
2014-12-23 07:00:00,46.34302325581395,54.0,95.0,72.0,35.0,86.0,40.0,65.0,53.0,79.0,46.0,64.0
2014-12-23 08:00:00,46.14825581395348,71.0,104.0,64.0,52.0,69.0,50.0,63.0,64.0,72.0,64.0,139.0
2014-12-23 09:00:00,45.95348837209302,83.0,130.0,61.0,49.0,71.0,56.0,77.0,61.0,71.0,53.0,168.0
2014-12-23 10:00:00,45.75872093023255,56.0,110.0,59.33333333333333,44.0,88.0,69.0,61.0,48.0,73.0,43.0,195.0
2014-12-23 11:00:00,45.56395348837209,59.0,74.0,57.66666666666666,56.0,92.0,53.0,53.0,49.0,87.0,42.0,300.0
2014-12-23 12:00:00,45.36918604651163,60.0,80.0,56.0,52.0,78.0,47.0,60.0,60.0,85.0,29.0,237.25
2014-12-23 13:00:00,45.17441860465116,63.0,91.0,54.0,38.0,74.0,48.0,68.0,45.0,81.0,16.0,174.5
2014-12-23 14:00:00,44.979651162790695,69.0,86.0,64.0,38.0,78.0,39.0,76.0,54.0,75.0,3.0,111.75
2014-12-23 15:00:00,44.78488372093023,71.0,44.0,68.0,37.0,88.0,34.0,63.0,44.0,69.0,3.0,49.0
2014-12-23 16:00:00,44.59011627906977,38.0,37.0,53.0,28.0,53.0,27.0,41.0,26.0,39.0,235.0,47.0
2014-12-23 17:00:00,44.395348837209305,75.0,42.0,30.0,20.0,82.0,32.0,43.0,29.0,40.0,34.0,36.0
2014-12-23 18:00:00,44.20058139534884,154.0,69.0,97.0,21.0,96.0,50.0,92.0,84.0,44.0,36.0,35.0
2014-12-23 19:00:00,44.00581395348837,172.0,103.0,143.0,37.0,114.0,76.0,116.0,131.0,88.0,46.0,49.0
2014-12-23 20:00:00,43.81104651162791,171.0,112.0,159.0,95.0,158.0,70.0,93.0,95.0,125.0,28.0,33.0
2014-12-23 21:00:00,43.616279069767444,69.0,65.0,126.0,74.0,78.0,60.0,41.0,26.0,41.0,16.0,19.0
2014-12-23 22:00:00,43.42151162790697,25.0,28.0,26.0,65.0,31.0,68.0,27.0,11.0,14.0,12.0,10.0
2014-12-23 23:00:00,43.22674418604651,15.0,25.0,11.0,57.0,28.0,59.0,18.0,8.0,12.0,7.0,18.0
2014-12-24 00:00:00,43.03197674418604,14.0,21.0,16.0,55.0,24.0,49.0,15.0,5.0,13.0,9.0,13.0
2014-12-24 01:00:00,42.837209302325576,6.0,7.0,5.0,26.0,18.0,31.0,12.0,3.0,11.0,8.0,14.0
2014-12-24 02:00:00,42.64244186046511,9.0,4.0,13.0,13.0,13.0,19.0,7.0,3.0,7.0,15.0,17.0
2014-12-24 03:00:00,42.44767441860465,7.0,7.0,10.0,11.0,16.0,6.0,12.0,3.0,8.0,11.0,11.0
2014-12-24 04:00:00,42.25290697674418,3.0,6.0,7.0,6.0,11.0,7.0,7.0,5.0,10.0,9.0,14.0
2014-12-24 05:00:00,42.058139534883715,8.0,11.0,9.0,4.0,11.0,4.0,8.0,3.0,9.0,10.0,9.0
2014-12-24 06:00:00,41.863372093023244,7.0,12.0,7.0,4.0,7.0,10.0,9.0,3.0,7.0,10.0,12.0
2014-12-24 07:00:00,41.66860465116278,8.0,11.0,13.0,4.0,7.0,4.0,12.0,3.0,11.0,12.0,12.0
2014-12-24 08:00:00,41.47383720930233,9.0,6.0,14.0,3.0,9.0,12.0,7.0,8.0,8.0,8.0,17.0
2014-12-24 09:00:00,41.27906976744186,9.0,15.0,11.0,4.0,12.0,24.0,9.0,5.0,9.0,11.0,24.0
2014-12-24 10:00:00,41.0843023255814,12.0,12.0,10.0,8.0,11.0,28.0,9.0,6.0,11.0,10.0,19.0
2014-12-24 11:00:00,40.889534883720934,11.0,8.0,9.0,6.0,12.0,14.0,15.0,7.0,11.0,13.0,15.0
2014-12-24 12:00:00,40.69476744186046,9.0,9.0,15.0,7.0,11.0,9.0,10.0,8.0,14.0,12.0,15.0
2014-12-24 13:00:00,40.5,10.0,9.0,11.0,5.0,14.0,4.0,12.0,10.0,12.0,19.0,19.0
2014-12-24 14:00:00,40.30523255813954,7.0,9.0,10.0,5.0,9.0,7.0,11.0,7.0,17.0,17.0,13.0
2014-12-24 15:00:00,40.110465116279066,10.0,6.0,9.0,11.0,8.0,10.0,4.0,5.0,11.0,14.0,16.0
2014-12-24 16:00:00,39.9156976744186,12.0,6.0,14.0,11.0,6.0,9.0,9.0,6.0,12.0,7.0,18.0
2014-12-24 17:00:00,39.72093023255814,11.0,9.0,20.0,6.0,9.0,9.0,13.0,9.0,14.0,11.0,17.0
2014-12-24 18:00:00,39.52616279069767,15.0,10.0,8.0,17.0,9.0,12.0,10.0,8.0,15.0,10.0,17.0
2014-12-24 19:00:00,39.331395348837205,15.0,12.0,16.0,16.0,12.0,14.0,14.0,12.0,16.0,43.0,18.0
2014-12-24 20:00:00,39.13662790697674,14.0,15.0,14.0,19.0,15.0,22.0,15.0,13.0,18.0,9.0,14.0
2014-12-24 21:00:00,38.94186046511627,18.0,15.0,16.0,19.0,18.0,6.0,22.0,9.0,17.0,11.0,20.0
2014-12-24 22:00:00,38.747093023255815,12.0,16.0,10.0,22.0,20.0,7.0,15.0,14.0,16.0,11.0,21.0
2014-12-24 23:00:00,38.552325581395344,17.0,17.0,17.0,14.0,35.0,10.0,22.0,19.0,18.0,13.0,16.0
2014-12-25 00:00:00,38.35755813953488,16.0,26.0,16.0,12.0,46.0,40.0,22.0,25.0,18.0,18.0,23.0
2014-12-25 01:00:00,38.16279069767442,26.0,32.0,23.0,8.0,38.0,68.0,26.0,24.0,17.0,17.0,24.0
2014-12-25 02:00:00,37.96802325581395,29.0,28.0,28.0,14.0,53.0,50.0,26.0,22.0,18.0,17.0,16.0
2014-12-25 03:00:00,37.77325581395348,30.0,22.0,28.0,23.0,49.0,41.0,30.0,13.0,19.0,13.0,5.0
2014-12-25 04:00:00,37.57848837209303,19.0,18.0,31.0,15.0,43.0,35.0,26.0,6.0,12.0,12.0,14.0
2014-12-25 05:00:00,37.383720930232556,19.0,20.0,15.0,16.0,22.0,40.0,18.0,4.0,12.0,12.0,5.0
2014-12-25 06:00:00,37.18895348837209,14.0,16.0,10.0,16.0,8.0,43.0,15.0,7.0,12.0,11.0,11.0
2014-12-25 07:00:00,36.99418604651163,14.0,14.0,9.0,10.0,14.0,40.0,17.0,8.0,10.0,9.0,7.0
2014-12-25 08:00:00,36.79941860465116,17.0,18.0,19.0,14.0,14.0,38.0,19.0,7.0,12.0,10.0,13.0
2014-12-25 09:00:00,36.604651162790695,16.0,21.0,17.0,14.0,17.0,31.0,19.0,8.0,17.0,12.0,13.0
2014-12-25 10:00:00,36.40988372093023,18.0,21.0,14.0,18.0,27.0,36.0,18.0,10.0,23.0,12.0,20.0
2014-12-25 11:00:00,36.21511627906977,18.0,19.0,19.0,12.0,18.0,49.0,21.0,11.0,29.0,17.0,11.0
2014-12-25 12:00:00,36.020348837209305,18.0,12.0,12.0,12.0,11.0,43.0,14.0,8.0,15.0,9.0,6.0
2014-12-25 13:00:00,35.825581395348834,16.0,11.5,10.0,4.0,11.0,19.0,14.0,5.0,12.0,10.0,12.0
2014-12-25 14:00:00,35.63081395348837,16.0,8.0,12.0,8.0,12.0,18.0,16.0,15.0,9.0,9.0,12.0
2014-12-25 15:00:00,35.43604651162791,14.0,10.0,9.0,10.0,12.0,9.0,16.0,12.0,13.0,13.0,10.0
2014-12-25 16:00:00,35.241279069767444,16.0,10.0,9.0,5.0,16.0,8.0,10.0,11.0,14.0,17.0,15.0
2014-12-25 17:00:00,35.04651162790697,18.0,11.0,15.0,9.0,29.0,8.0,12.0,15.0,20.0,15.0,14.0
2014-12-25 18:00:00,34.85174418604651,28.0,33.0,25.0,8.0,56.0,16.0,21.0,25.0,30.0,22.0,29.0
2014-12-25 19:00:00,34.65697674418604,53.0,56.0,36.0,12.0,66.0,53.0,57.0,42.0,48.0,47.0,53.0
2014-12-25 20:00:00,34.46220930232558,80.0,74.0,47.0,28.0,67.0,38.0,63.0,49.0,41.0,34.0,46.0
2014-12-25 21:00:00,34.26744186046511,91.0,86.0,51.0,75.0,88.0,72.0,65.0,52.0,40.0,57.0,29.0
2014-12-25 22:00:00,34.07267441860465,97.0,85.0,46.0,99.0,70.0,89.0,76.0,52.0,44.0,35.0,31.0
2014-12-25 23:00:00,33.877906976744185,119.0,85.0,59.0,108.0,71.0,68.0,96.0,76.0,53.0,37.0,47.0
2014-12-26 00:00:00,33.68313953488372,100.0,76.0,65.0,79.0,61.0,68.0,102.0,64.0,62.0,38.0,55.0
2014-12-26 01:00:00,33.48837209302325,106.0,88.0,79.0,78.0,53.0,62.0,80.0,94.0,86.0,71.0,36.0
2014-12-26 02:00:00,33.29360465116279,112.0,98.0,97.0,77.0,48.0,45.0,92.0,121.0,102.0,47.0,97.0
2014-12-26 03:00:00,33.098837209302324,126.0,144.0,105.0,79.0,63.0,47.0,115.0,163.0,131.0,56.0,54.0
2014-12-26 04:00:00,32.904069767441854,139.0,126.0,99.0,75.0,99.0,51.0,146.0,202.0,173.0,65.0,58.0
2014-12-26 05:00:00,32.70930232558139,166.0,104.0,144.0,54.0,114.0,48.0,121.0,173.0,156.0,57.0,56.0
2014-12-26 06:00:00,32.51453488372093,138.0,93.0,141.0,41.0,102.0,45.0,98.0,137.0,138.0,51.0,54.0
2014-12-26 07:00:00,32.31976744186046,129.0,93.0,116.0,35.0,83.0,48.0,92.0,123.0,126.0,50.0,62.0
2014-12-26 08:00:00,32.125,118.0,79.0,101.0,30.0,75.0,48.0,84.0,117.0,119.0,57.0,63.0
2014-12-26 09:00:00,31.930232558139533,114.0,75.0,97.0,34.0,74.0,55.0,75.0,104.0,117.0,64.0,68.0
2014-12-26 10:00:00,31.735465116279066,106.4,89.0,96.0,39.0,74.0,73.0,64.0,103.0,107.0,78.0,96.0
2014-12-26 11:00:00,31.540697674418603,100.0,71.0,97.0,50.0,103.0,82.0,62.0,104.0,120.0,90.0,95.0
2014-12-26 12:00:00,31.345930232558135,93.33333333333331,53.0,86.0,63.0,84.0,77.0,75.0,109.0,125.0,93.0,100.0
2014-12-26 13:00:00,31.151162790697672,86.66666666666666,83.0,93.0,87.0,84.0,94.0,73.0,121.0,135.0,112.0,88.0
2014-12-26 14:00:00,30.95639534883721,80.0,85.0,110.0,100.0,87.0,85.0,86.0,142.0,152.0,113.0,84.0
2014-12-26 15:00:00,30.76162790697674,134.0,94.0,151.0,108.0,86.0,86.0,105.0,158.0,159.0,110.0,94.0
2014-12-26 16:00:00,30.566860465116275,184.0,104.0,184.0,116.0,89.0,76.0,126.0,183.0,179.0,126.0,113.0
2014-12-26 17:00:00,30.372093023255815,210.0,110.0,210.0,125.0,91.0,86.0,150.0,207.0,206.0,137.0,116.0
2014-12-26 18:00:00,30.177325581395348,239.0,118.0,208.0,124.0,102.0,89.0,130.0,235.0,238.0,145.0,120.0
2014-12-26 19:00:00,29.982558139534884,237.0,152.0,218.0,126.0,107.0,144.6,152.0,263.0,227.28571428571428,139.0,136.0
2014-12-26 20:00:00,29.787790697674417,221.0,168.0,209.0,145.0,122.0,121.0,167.0,258.0,216.57142857142856,147.0,142.0
2014-12-26 21:00:00,29.593023255813954,231.0,165.0,206.0,174.0,132.0,118.0,176.0,247.0,205.85714285714283,136.0,133.0
2014-12-26 22:00:00,29.398255813953487,230.0,171.0,211.0,161.0,143.0,122.0,190.0,230.0,195.14285714285714,140.0,119.0
2014-12-26 23:00:00,29.20348837209302,206.0,164.0,211.0,137.0,133.0,120.0,170.0,188.0,184.42857142857144,141.0,122.0
2014-12-27 00:00:00,29.008720930232556,206.0,164.0,211.0,138.0,133.0,120.0,170.0,188.0,173.7142857142857,141.0,122.0
2014-12-27 01:00:00,28.81395348837209,170.0,144.0,159.0,165.0,136.0,126.0,139.0,170.0,163.0,129.0,125.0
2014-12-27 02:00:00,28.619186046511622,172.0,144.0,161.0,146.0,124.0,113.0,120.0,174.0,175.0,129.0,116.0
2014-12-27 03:00:00,28.424418604651162,171.0,154.0,151.0,135.0,122.0,116.0,116.0,155.0,194.0,125.0,111.0
2014-12-27 04:00:00,28.2296511627907,153.0,164.0,152.0,140.0,114.0,117.0,119.0,150.0,200.0,121.0,111.0
2014-12-27 05:00:00,28.03488372093023,138.0,166.0,124.0,134.0,110.0,119.0,118.0,161.0,204.0,130.0,118.0
2014-12-27 06:00:00,27.84011627906977,132.0,152.0,118.0,107.0,103.0,124.0,127.0,158.0,198.0,143.0,122.0
2014-12-27 07:00:00,27.6453488372093,139.0,153.0,113.0,101.0,104.0,131.0,122.0,170.0,209.0,135.0,136.0
2014-12-27 08:00:00,27.450581395348834,134.0,154.0,120.0,112.0,109.0,135.0,122.0,174.3,191.0,137.0,176.0
2014-12-27 09:00:00,27.25581395348837,141.0,169.0,134.0,116.0,103.0,138.0,139.0,189.0,171.0,137.0,147.0
2014-12-27 10:00:00,27.061046511627907,159.0,209.0,144.0,136.0,134.0,155.0,148.0,161.0,168.0,254.0,178.0
2014-12-27 11:00:00,26.86627906976744,162.0,178.0,132.0,136.0,147.0,148.0,144.0,160.0,166.0,187.0,215.0
2014-12-27 12:00:00,26.671511627906973,165.0,171.0,146.0,136.0,157.0,155.0,145.0,177.0,184.0,188.0,212.0
2014-12-27 13:00:00,26.47674418604651,187.0,173.0,151.0,148.0,165.0,170.0,157.0,183.0,185.0,199.0,226.0
2014-12-27 14:00:00,26.281976744186046,204.0,191.0,183.0,144.0,188.0,163.0,170.0,196.0,188.0,196.0,220.0
2014-12-27 15:00:00,26.08720930232558,211.0,199.0,191.0,142.0,186.0,177.0,176.0,216.0,195.0,137.0,208.0
2014-12-27 16:00:00,25.892441860465112,238.0,218.0,199.0,138.0,223.0,183.0,195.0,266.0,224.0,73.0,191.0
2014-12-27 17:00:00,25.697674418604652,263.0,244.0,231.0,170.0,238.0,195.0,210.0,252.99999999999997,247.0,219.0,190.0
2014-12-27 18:00:00,25.502906976744185,305.0,274.0,267.0,201.0,258.0,186.0,261.0,239.99999999999997,303.0,219.0,218.0
2014-12-27 19:00:00,25.308139534883722,340.0,288.0,294.0,228.0,270.0,204.5,273.0,227.0,332.0,223.0,226.0
2014-12-27 20:00:00,25.113372093023255,343.0,310.0,314.0,281.0,289.0,223.0,292.0,213.99999999999997,349.0,222.0,239.0
2014-12-27 21:00:00,24.918604651162788,358.0,320.5,311.0,314.0,300.0,237.0,291.0,200.99999999999997,331.0,231.0,188.0
2014-12-27 22:00:00,24.723837209302324,373.0,331.0,333.0,327.0,276.0,208.0,309.0,187.99999999999997,343.0,179.0,216.0
2014-12-27 23:00:00,24.529069767441857,311.66666666666663,341.0,335.0,228.0,270.0,193.0,326.0,175.0,356.0,175.0,288.0
2014-12-28 00:00:00,24.33430232558139,250.33333333333331,338.0,340.0,129.0,273.0,177.0,326.0,161.99999999999997,365.0,203.0,195.5
2014-12-28 01:00:00,24.139534883720934,189.0,294.0,347.0,174.0,195.0,171.0,297.0,148.99999999999997,318.5,183.0,103.0
2014-12-28 02:00:00,23.944767441860467,259.0,297.0,339.0,140.0,136.0,170.0,288.0,136.0,272.0,165.0,143.0
2014-12-28 03:00:00,23.75,248.0,197.5,318.0,129.0,193.0,164.0,291.0,122.99999999999999,389.0,162.0,117.0
2014-12-28 04:00:00,23.555232558139533,243.0,98.0,321.0,131.0,102.0,130.0,217.0,109.99999999999999,363.0,65.0,178.0
2014-12-28 05:00:00,23.360465116279066,188.0,164.0,334.0,117.0,167.0,96.0,143.0,96.99999999999997,268.0,70.0,158.0
2014-12-28 06:00:00,23.165697674418603,184.0,123.0,316.0,107.0,201.0,62.0,170.0,84.0,211.0,55.0,144.0
2014-12-28 07:00:00,22.970930232558135,141.0,76.0,292.0,101.0,230.0,99.0,123.0,71.0,212.0,55.0,47.0
2014-12-28 08:00:00,22.776162790697672,88.0,89.0,163.0,82.0,175.0,94.0,87.0,58.0,159.0,47.0,42.0
2014-12-28 09:00:00,22.58139534883721,79.0,89.0,118.0,71.0,79.0,93.0,76.0,44.99999999999999,159.0,45.0,47.0
2014-12-28 10:00:00,22.38662790697674,47.0,53.0,71.0,83.0,77.0,92.0,63.0,32.0,110.0,44.0,43.0
2014-12-28 11:00:00,22.191860465116278,35.0,38.0,50.0,71.0,76.0,86.0,51.0,37.0,58.0,55.0,43.0
2014-12-28 12:00:00,21.997093023255815,28.0,41.0,50.0,58.0,52.0,67.0,53.0,37.0,58.0,50.0,35.0
2014-12-28 13:00:00,21.802325581395348,29.0,28.0,51.0,43.0,34.0,53.0,42.0,33.0,51.0,36.0,42.0
2014-12-28 14:00:00,21.607558139534884,21.0,18.0,28.0,28.0,27.0,38.0,32.0,17.0,23.0,35.0,32.0
2014-12-28 15:00:00,21.412790697674417,21.0,23.0,31.0,29.0,35.0,37.0,25.0,17.0,28.0,32.0,31.0
2014-12-28 16:00:00,21.218023255813954,30.0,25.0,32.0,28.0,37.0,25.0,31.0,23.0,42.0,35.0,24.0
2014-12-28 17:00:00,21.023255813953487,69.0,23.0,55.0,28.0,108.0,24.0,35.0,25.0,39.0,34.0,29.0
2014-12-28 18:00:00,20.82848837209302,93.0,59.0,120.0,31.0,149.0,32.0,92.0,37.0,35.0,33.0,46.0
2014-12-28 19:00:00,20.633720930232556,116.0,107.0,152.0,41.0,146.06666666666666,63.0,138.0,120.0,97.0,42.0,44.0
2014-12-28 20:00:00,20.438953488372093,142.0,148.0,176.0,41.0,143.13333333333333,63.0,177.0,141.0,161.0,43.0,46.0
2014-12-28 21:00:00,20.24418604651163,183.0,203.0,274.0,43.0,140.2,68.0,248.0,208.0,275.0,60.0,58.0
2014-12-28 22:00:00,20.049418604651162,189.0,215.0,286.0,46.0,137.26666666666665,72.0,265.0,222.0,292.0,45.0,64.0
2014-12-28 23:00:00,19.854651162790695,202.0,208.0,296.0,58.0,134.33333333333331,64.0,269.0,237.0,307.0,44.0,85.0
2014-12-29 00:00:00,19.65988372093023,214.0,179.0,302.0,83.0,131.39999999999998,72.0,258.0,252.0,336.0,52.0,103.0
2014-12-29 01:00:00,19.46511627906977,220.0,155.0,316.0,85.0,128.46666666666667,72.0,244.0,273.0,349.0,60.0,131.0
2014-12-29 02:00:00,19.2703488372093,216.0,135.0,321.0,84.0,125.53333333333333,61.0,210.0,263.0,331.0,58.0,148.0
2014-12-29 03:00:00,19.075581395348838,203.0,129.0,328.0,62.0,122.6,61.0,173.0,264.0,323.0,60.0,130.0
2014-12-29 04:00:00,18.88081395348837,168.0,129.0,327.0,58.0,119.66666666666666,53.0,182.0,240.0,304.0,54.0,97.0
2014-12-29 05:00:00,18.686046511627907,154.0,145.0,305.0,51.0,116.73333333333333,46.0,182.0,222.0,271.0,51.0,80.0
2014-12-29 06:00:00,18.491279069767444,130.0,133.0,268.0,52.0,113.8,36.0,183.0,162.0,212.0,41.0,76.0
2014-12-29 07:00:00,18.296511627906977,131.0,119.0,246.0,62.0,110.86666666666665,36.0,166.0,112.0,179.0,45.0,65.0
2014-12-29 08:00:00,18.10174418604651,131.0,106.0,225.0,67.0,107.93333333333332,36.0,145.0,74.0,138.0,60.0,84.0
2014-12-29 09:00:00,17.906976744186046,127.0,87.0,205.0,46.0,105.0,38.0,111.0,67.0,136.0,77.0,123.0
2014-12-29 10:00:00,17.71220930232558,116.0,89.0,151.0,69.0,101.0,54.0,112.0,86.0,122.0,95.0,110.0
2014-12-29 11:00:00,17.517441860465116,100.0,88.0,140.0,93.0,71.0,55.0,110.0,81.0,132.0,69.0,42.0
2014-12-29 12:00:00,17.32267441860465,73.0,62.0,64.0,99.0,32.0,50.0,51.0,53.0,103.0,29.0,28.0
2014-12-29 13:00:00,17.127906976744185,18.0,17.0,30.0,45.0,23.0,34.0,36.0,22.0,38.0,22.0,29.0
2014-12-29 14:00:00,16.933139534883722,10.0,9.0,18.0,20.0,25.0,38.0,19.0,9.0,22.0,16.0,17.0
2014-12-29 15:00:00,16.738372093023255,33.0,13.0,35.0,15.0,43.0,19.0,19.0,9.0,20.0,21.0,24.0
2014-12-29 16:00:00,16.543604651162788,46.0,14.0,56.0,19.0,70.0,18.0,23.0,8.0,15.0,18.0,18.0
