datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
10/11/2014 23:00,8,8,17.34550594,55.06544345,990.6538101,99.99066434,15.6,1022.2,6.6,0,22.5,3,Aotizhongxin,3,3,15,6,6,4,10,3,7,3,4
10/12/2014 0:00,6,6,17.22045827,54.35711958,970.3405732,97.72961119,14.6,1022.5,8.1,0,45,2.3,Aotizhongxin,5,6,13,7,6,4,11,3,9,4,3
10/12/2014 1:00,7,7,17.09541059,53.6487957,950.0273364,95.46855804,14.6,1022.6,6.9,0,45,2.8,Aotizhongxin,4,7,5,8,6,3,7,3,6,3,3
10/12/2014 2:00,4,4,16.97036292,52.94047183,929.7140995,93.20750489,15,1022.7,5.5,0,45,2.5,Aotizhongxin,3,6,8,3,5,3,7,3,3,3,4
10/12/2014 3:00,4,4,16.84531524,52.23214795,909.4008626,90.94645173,15.3,1023.2,4.3,0,45,2.7,Aotizhongxin,3,3,9,4,7,5,6,3,4,4,7
10/12/2014 4:00,7,7,16.72026757,51.52382408,889.0876257,88.68539858,15.3,1023.7,3.4,0,45,2.3,Aotizhongxin,3,4,5,3,8,8,8,3,7,3,6
10/12/2014 5:00,10,10,16.59521989,50.8155002,868.7743888,86.42434543,15.3,1024.8,1.8,0,22.5,2.8,Aotizhongxin,3,6,6,3,3,3,10,3,7,4,6
10/12/2014 6:00,9,9,16.47017222,50.10717633,848.461152,84.16329228,15.2,1026,-1,0,45,3.4,Aotizhongxin,3,6,7,6,6,7,8,3,4,5,7
10/12/2014 7:00,6,6,16.34512454,49.39885245,828.1479151,81.90223913,15,1026.8,-0.8,0,22.5,2.3,Aotizhongxin,3,6,6,5,4,7,7,3,9,5,7
10/12/2014 8:00,5,5,16.22007687,48.69052858,807.8346782,79.64118597,15.2,1027.4,0.6,0,22.5,1.7,Aotizhongxin,3,3,3,7,3,5,3,3,8,3,3
10/12/2014 9:00,4,4,16.09502919,47.9822047,787.5214413,77.38013282,16,1027.4,-0.7,0,22.5,2,Aotizhongxin,3,7,4,9,3,4,5,3,3,5,3
10/12/2014 10:00,8,8,15.96998152,47.27388083,767.2082044,75.11907967,16.6,1026.9,-2.5,0,67.5,2.5,Aotizhongxin,5,6,10,12,3,5,16,3,11,7,11
10/12/2014 11:00,5,5,15.84493384,46.56555695,746.8949676,72.85802652,17.2,1026,-2,0,90,2.5,Aotizhongxin,3,3,10,8,3,3,11,3,10,6,3
10/12/2014 12:00,7,7,15.71988617,45.85723308,726.5817307,70.59697337,17.4,1025.2,-0.4,0,112.5,1.3,Aotizhongxin,3,6,9,3,7,10,3,3,8,7,9
10/12/2014 13:00,11,11,15.59483849,45.1489092,706.2684938,68.33592021,17.5,1024.5,-2.8,0,22.5,2.3,Aotizhongxin,3,4,9,7,12,8,12,3,5,3,4
10/12/2014 14:00,6,6,15.46979082,44.44058533,685.9552569,66.07486706,17.5,1024.3,-2.2,0,22.5,2.1,Aotizhongxin,3,3,10,5,13,5,8,3,12,8,3
10/12/2014 15:00,4,4,15.34474314,43.73226145,665.64202,63.81381391,16.6,1024.5,-2,0,45,2.4,Aotizhongxin,7,9,18,4,3,3,8,3,13,3,3
10/12/2014 16:00,13,13,15.21969547,43.02393757,645.3287831,61.55276076,15.9,1024.4,-2.1,0,45,1.6,Aotizhongxin,6,5,4,4,8,6,9,3,5,11,7
10/12/2014 17:00,10,10,15.09464779,42.3156137,625.0155463,59.29170761,15.2,1024.2,-2.3,0,45,1.8,Aotizhongxin,4,4,3,10,7,6,10,3,4.077954034,8,4
10/12/2014 18:00,8,8,14.96960012,41.60728982,604.7023094,57.03065446,14.4,1024.5,-2.1,0,22.5,1.8,Aotizhongxin,3,3,8,4,5,5,8,3,3,3,6
10/12/2014 19:00,10,10,14.84455244,40.89896595,584.3890725,54.7696013,14.5,1024.6,-2.5,0,22.5,1.8,Aotizhongxin,10,10,6,4,8,9,13,3,11,3,4
10/12/2014 20:00,11,11,14.71950477,40.19064207,564.0758356,52.50854815,13.9,1025,-1.7,0,45,2.6,Aotizhongxin,6,10,6,15,9,8,16,3,9,5,9
10/12/2014 21:00,13,13,14.59445709,39.4823182,543.7625987,50.247495,13.1,1025.2,-2,0,45,2,Aotizhongxin,15,13,8,13,7,7,18,3,10,6,5
10/12/2014 22:00,7,7,14.46940942,38.77399432,523.4493619,47.98644185,12.1,1025.4,-2.9,0,45,1.1,Aotizhongxin,6,13,7,3,10,7,15,3,8,3,11
10/12/2014 23:00,11,11,14.34436174,38.06567045,503.136125,45.7253887,10.5,1025.2,-2.9,0,45,1.1,Aotizhongxin,6,9,8,6,6,3,13,3,5,8,7
10/13/2014 0:00,6,6,14.21931407,37.35734657,482.8228881,43.46433554,9.3,1025.2,-2,0,45,1.1,Aotizhongxin,3,3,13,7,8,6,12,3,3,8,3
10/13/2014 1:00,10,10,14.09426639,36.6490227,462.5096512,41.20328239,9.2,1025.1,-2.1,0,45,1.8,Aotizhongxin,3,7,5,5,5,8,9,3,6,6,5
10/13/2014 2:00,7,7,13.96921872,35.94069882,442.1964143,38.94222924,7.4,1025,-0.8,0,45,0.7,Aotizhongxin,3,10,7,3,3,3,9,3,7,6,9
10/13/2014 3:00,5,5,13.84417104,35.23237495,421.8831775,36.68117609,5.9,1024.8,-1.5,0,90,0.7,Aotizhongxin,3,5,8,4,3,3,5,3,4,5,4
10/13/2014 4:00,8,8,13.71912337,34.52405107,401.5699406,34.42012294,6.4,1024.8,-2,0,22.5,1.1,Aotizhongxin,3,7,3,3,7,3,4,3,3,3,4
10/13/2014 5:00,9,9,13.59407569,33.8157272,381.2567037,32.15906978,5.5,1024.9,-1.4,0,22.5,0.9,Aotizhongxin,7,8,4,8,7,3,3,3,5,3,7
10/13/2014 6:00,7,7,13.46902802,33.10740332,360.9434668,29.89801663,5.5,1024.6,-1.7,0,67.5,1.2,Aotizhongxin,3,13,3,5,8,5,11,3,9,4,12
10/13/2014 7:00,7,7,13.34398034,32.39907945,340.6302299,27.63696348,10.4,1025.1,-3.7,0,45,2,Aotizhongxin,12,17,5,8,13,5,10,3,7,6,11
10/13/2014 8:00,13,13,13.21893267,31.69075557,320.3169931,25.37591033,12.6,1024.7,-2.9,0,67.5,1.9,Aotizhongxin,4,10,11,11,16,6,14,3,10,12,14
10/13/2014 9:00,14,14,13,31,300,23,14.3,1024.1,-4,0,67.5,2.1,Aotizhongxin,3,16,9,9,11,4,12,3,4,7,10
10/13/2014 10:00,9,9,9,22,300,33,15,1022.8,-6.6,0,0,2,Aotizhongxin,3,3,18,9,8,3,14,3,8,3,5
10/13/2014 11:00,5,5,4,14,300,43,16,1021.6,-7,0,67.5,2.6,Aotizhongxin,3,9,14.75111358,10,3,3,5,3,7,6,12
10/13/2014 12:00,3,3,7,14,300,45,17,1020.1,-6.2,0,67.5,1.2,Aotizhongxin,3,8,11.63718787,5,7,3,13,4.847158488,3,8,17
10/13/2014 13:00,13,13,8,13,300,47,17.5,1018.9,-5.1,0,112.5,0.9,Aotizhongxin,5.045600806,11,8,3,7,7,12,6,7,8,3
10/13/2014 14:00,4,4,8,13,300,51,18.3,1018.1,-6.5,0,247.5,0.9,Aotizhongxin,8,16,8,10,5,3,11,6,10,8,14
10/13/2014 15:00,6,6,5,15,300,51,18.1,1017.7,-5.2,0,270,1.9,Aotizhongxin,5,8,9,10,9,3,11,7,13,9,13
10/13/2014 16:00,7,7,2,19,300,49,16.3,1017.3,-4.3,0,247.5,2.6,Aotizhongxin,9,17,4,5,14,3,18,7,12,4,10
10/13/2014 17:00,11,11,5,31,300,40,13.8,1017.4,-3.5,0,247.5,1.7,Aotizhongxin,8,15,7,7,17,6,20,11,25,9,13
10/13/2014 18:00,17,17,5,67,400,10,11.8,1017.7,-0.4,0,270,1.8,Aotizhongxin,14,6,7,11,28,6,17,11,11,10,20
10/13/2014 19:00,20,20,4,88,500,2,9,1017.7,4,0,247.5,1.2,Aotizhongxin,21,23,12,19,38,20,29,17,11,15,24
10/13/2014 20:00,33,33,5,96,500,7,7.2,1017.9,4,0,247.5,0.1,Aotizhongxin,34,38,15,24,51,27,39,29,29,19,26
10/13/2014 21:00,48,48,5,106,600,2,6.2,1018,2.8,0,270,0,Aotizhongxin,37,47,24,25,65,15,40,35,37,23,19
10/13/2014 22:00,48,48,4,108,800,2,5.8,1017.7,4,0,247.5,0,Aotizhongxin,46,58,38,36,71,13,48,44,47,21,18
10/13/2014 23:00,49,49,2,102,600,2,5.4,1017.4,2.6,0,90,1,Aotizhongxin,52,60,44,45,40,14,56,51,55,18,25
10/14/2014 0:00,54,54,7,100,700,2,4.9,1017.4,3.6,0,45,0,Aotizhongxin,57,54,43,41,24,16,54,45,62,14,17
10/14/2014 1:00,62,62,8,90,800,2,4.6,1017.2,4.2,0,135,0,Aotizhongxin,66,39,59,39,21,10,42,49,54,14,16
10/14/2014 2:00,33,33,6,63,500,2,4,1016.6,3.7,0,112.5,0,Aotizhongxin,58,42,62,29,29,11,48,29,46,18,21
10/14/2014 3:00,32,32,5,56,400,2,3.9,1016.2,3.8,0,112.5,0,Aotizhongxin,30,54,54,25,31,10,51,26,47,15,25
10/14/2014 4:00,22,22,5,54,300,2,3.9,1016.3,3.8,0,67.5,0,Aotizhongxin,25,50,31,22,24,11,43,30,42,15,36
10/14/2014 5:00,23,23,3,52,300,2,3.5,1016.3,3.4,0,67.5,0,Aotizhongxin,27,46,26,15,29,12,32,25,39,16,19
10/14/2014 6:00,20,53,2,57,300,2,3.5,1016.1,3.2,0,90,0,Aotizhongxin,17,46,29,13,30,11,27,12,28,16,21
10/14/2014 7:00,31,66,2,56,400,2,7,1016.1,4.1,0,67.5,1.1,Aotizhongxin,16,38,20,16,25,10,24,15,23,17,35
10/14/2014 8:00,41,77,4,58,600,2,11.6,1016.2,3.1,0,90,1.4,Aotizhongxin,18,44,18,21,33,17,38,17,20,27,33
10/14/2014 9:00,36,47,6,59,600,2,13.9,1015.7,1.8,0,180,0.6,Aotizhongxin,22,36,13,24,41,12,38,14,27,32,39
10/14/2014 10:00,27,63,5,53,500,8,16.7,1014.9,3.4,0,225,1,Aotizhongxin,20,36.42498302,22,20,34,14,41,21,31.09599457,33,38
10/14/2014 11:00,45,128,10,69,600,4,18.6,1013.9,1.6,0,202.5,1.4,Aotizhongxin,25,36.78092,20,22,33,15,46,32,36,45,44
10/14/2014 12:00,39,64,11,64,600,18,19.9,1012.5,1.3,0,270,3.9,Aotizhongxin,29,37,33,35,35.85864967,19,42,33,49,38,45
10/14/2014 13:00,43,79,8,80,600,23,21.3,1011.3,2.5,0,225,3.2,Aotizhongxin,42,51,47,31,39.66182946,30,46,39,44,40,41
10/14/2014 14:00,49,103,10,68,500,47,21.6,1010.4,3.3,0,247.5,2.2,Aotizhongxin,40,43,46,36,43,29,53,47,60,48,43
10/14/2014 15:00,48,106,9,48,400,69,21.3,1009.9,2.5,0,247.5,2.3,Aotizhongxin,33,41,32,47,44,34,49,35,36,40,35
10/14/2014 16:00,50,101,11,44,400,71,19.7,1009.8,2.1,0,225,1.3,Aotizhongxin,27,43,29,41,42,35,44,30,33,38,42
10/14/2014 17:00,38,105,10,44,400,66,17.3,1009.9,2.8,0,225,1,Aotizhongxin,34,37,43,38,50,32,43,31,40,35,37
10/14/2014 18:00,59,143,10,63,500,52,15.4,1010,4.4,0,270,1.5,Aotizhongxin,45,48,46,40,67,31,49,43,51,33,45
10/14/2014 19:00,70,148,8,89,700,29,15.2,1010,4.8,0,247.5,1.8,Aotizhongxin,62,65,56,51,89,42,62,58,65,37,46
10/14/2014 20:00,80,173,10,100,800,21,14.7,1009.9,5.2,0,247.5,1.3,Aotizhongxin,65,74,59,66,104,41,76,63,75,36,60
10/14/2014 21:00,93,163,15,88,900,22,11.9,1009.9,6.6,0,225,0,Aotizhongxin,75,85,61,69,94,43,92,77,90,40,45
10/14/2014 22:00,105,181,16,105,1000,2,9.5,1009.5,7.1,0,247.5,0,Aotizhongxin,98,95,76,97,101,38,103,100,108,39,42
10/14/2014 23:00,121,202,17,111,1000,2,8.7,1009,7.5,0,270,0,Aotizhongxin,112,109,91,90,86,35,125,112,125,39,36
10/15/2014 0:00,135,219,15,105,1000,2,7.9,1008.7,7.5,0,270,0,Aotizhongxin,121,112,107,95,83,34,140,130,143,36,40
10/15/2014 1:00,130,192,5,97,1000,2,7.3,1008.2,6.9,0,270,0,Aotizhongxin,123,107,123,98,77,32,136,131,156,40,37
10/15/2014 2:00,107,152,7,106,1000,2,6.8,1007.5,6.7,0,90,0.2,Aotizhongxin,134,99,135,86,63,35,147,134,156,40,38
10/15/2014 3:00,81,147,8,101,1000,2,7.1,1007.3,6.7,0,67.5,0.5,Aotizhongxin,139,71,127,85,60,35,148,133,162,38,36
10/15/2014 4:00,82,140,7,92,1000,2,7.5,1007.7,6.1,0,67.5,0.6,Aotizhongxin,136,58,128,82,56,38,101,125,150,35,38
10/15/2014 5:00,86,130,7,85,800,2,7.5,1007.8,6,0,292.5,1.3,Aotizhongxin,131,61,128,74,62,37,79,79,115,38,40
10/15/2014 6:00,85,117,6,80,700,2,7.4,1008.1,6.7,0,337.5,0.9,Aotizhongxin,85,64,82,76,59,40,78,73,115,39,42
10/15/2014 7:00,83,127,7,81,800,2,10.5,1008.3,6.6,0,45,0,Aotizhongxin,82,62,73,62,46,39,82,72,106,39,47
10/15/2014 8:00,92,150,9,80,800,2,17.7,1008.7,3.2,0,45,1.5,Aotizhongxin,74,62,79,70,62,46,93,72,97,52,71
10/15/2014 9:00,79,99,16,79,800,2,20.2,1008.8,-1,0,0,4.1,Aotizhongxin,75,67,81,74,86,62,89,69,91,39,60
10/15/2014 10:00,24,120,7,33,300,39,20.8,1008.8,-1.7,0,22.5,4.1,Aotizhongxin,55,24,49,73,62,77,40,23,29,9,33
10/15/2014 11:00,20,148,4,15,200,54,20.8,1009.1,-1.7,0,22.5,4.5,Aotizhongxin,20,14,15,34,23,67,24,13,18,7.630185587,19
10/15/2014 12:00,16,127,3,13,200,55,21.6,1008.8,-0.4,0,22.5,2.8,Aotizhongxin,8,8,5,13,15,6,12,5,4,6.094038396,16
10/15/2014 13:00,13,105,2,12,200,58,21.6,1008.6,-2.3,0,22.5,3.6,Aotizhongxin,7,12,11,3,14,3,20,11,9,4.557891205,19
10/15/2014 14:00,11,154,3,10,200,63,21.9,1008.7,-3.5,0,0,4.5,Aotizhongxin,6,6,8,11,13,3,23,5,18,4,11
10/15/2014 15:00,13,84,2,11,200,64,21,1009.4,-7.6,0,337.5,4.7,Aotizhongxin,9,7,12,7,13,3,16,9,14,3,3
10/15/2014 16:00,11,49,2,12,200,63,19.6,1010.3,-8.7,0,22.5,4,Aotizhongxin,5,5,5,9,13,3,18,8,3,8,5
10/15/2014 17:00,8,52,2,13,200,60,18.2,1011.6,-8.9,0,337.5,3.3,Aotizhongxin,7,6,8,3,8,3,11,8,13,6,9
10/15/2014 18:00,10,76,2,17,200,55,17.3,1012.9,-9.6,0,22.5,2.1,Aotizhongxin,7,4,12,8,10,3.25690789,13,8,12,4,18
10/15/2014 19:00,9,41,2,24,300,46,16.8,1014.1,-9.2,0,45,2.1,Aotizhongxin,3,9,6,10,8,3,15,6,9,7,3
10/15/2014 20:00,14,37,2,41,400,29,14.7,1014.9,-7.4,0,67.5,1.8,Aotizhongxin,7,9,13,3,12,3,16,6,14,3,3
10/15/2014 21:00,16,53,2,59,400,12,10.8,1015.7,-1.6,0,45,0,Aotizhongxin,6,7,13,3,11,5,15,13,11,3,7
10/15/2014 22:00,14,38,2,66,500,4,7.8,1016,0.5,0,45,0.1,Aotizhongxin,6,14,10,4,7,10,16,10,14,3,6
10/15/2014 23:00,6,21,2,59,400,10,6.4,1016.1,1.9,0,225,0.9,Aotizhongxin,14,15,14,7,22,4,8,10,5,8,8
10/16/2014 0:00,17,81,2,69,400,2,6,1016.3,1.9,0,90,0.6,Aotizhongxin,19,15,8,6,94,7,9,14,22,3,3
10/16/2014 1:00,28,122,5,79,500,2,5.2,1016.5,2.2,0,0,0.1,Aotizhongxin,18,24,12,3,28,14,14,13,16,8,11
10/16/2014 2:00,39,179,10,72,600,2,4.4,1016.6,2.4,0,202.5,0.1,Aotizhongxin,20,25,14,12,38,7,16,15,24,3,9
10/16/2014 3:00,35,131,8,74,600,2,4.4,1016.6,2.9,0,90,0.9,Aotizhongxin,23,23,12,17,36,3,24,14,15,11,7
10/16/2014 4:00,24,60,7,73,600,2,4,1017.2,2.3,0,270,0.5,Aotizhongxin,19,24,22,18,26,4,34,19,22,11,13
10/16/2014 5:00,25,49,6,67,700,2,3.6,1017.6,2.9,0,90,0,Aotizhongxin,25,19,18,20,21,5,26,14,31,11,11
10/16/2014 6:00,25,64,4,62,600,2,3.3,1018.3,3.2,0,67.5,0,Aotizhongxin,30,27,19,17,19,8,24,17,25,7,14
10/16/2014 7:00,24,72,7,60,600,2,6.9,1019,3.1,0,45,1.8,Aotizhongxin,35,29,30,18,21,11,48,22,32,11,15
10/16/2014 8:00,25.15908099,91.06101442,11,39,700,2,12.8,1019,-0.1,0,135,0.9,Aotizhongxin,41,29,33,17,30,18,41,28,32,9,32
10/16/2014 9:00,25.51822006,109,13,59,1000,2,16,1018.3,-1.1,0,0,1.1,Aotizhongxin,24,36,29,18,43,14,29,15,40,9.84719763,36
10/16/2014 10:00,26,83,13,83,1000,2,18.5,1017.1,-3,0,270,5.4,Aotizhongxin,21,39,24,21,41,28,36,18,29,10,38
10/16/2014 11:00,30,37,11,50,500,23,19.8,1015.9,-2,0,225,3.4,Aotizhongxin,19,35,16,31,31,23,23,16,25,13.25614481,41
10/16/2014 12:00,21,104,8,35,400,39,21,1014.3,-1.6,0,225,2.7,Aotizhongxin,19,22,14,29,29,19,25,15,23,16.87396032,36
10/16/2014 13:00,25,96,10,29,400,51,21.3,1013,-1.9,0,247.5,4.3,Aotizhongxin,25,24,20,7,27,24,27,21,33,20.49177583,38
10/16/2014 14:00,25,95,10,29,400,59,21.7,1012.1,-1.6,0,247.5,3.5,Aotizhongxin,25,20.51565637,23,23,22.90553949,17,29,26,30,24,27
10/16/2014 15:00,32,119,14,33,400,59,20.6,1011.5,-1.9,0,225,3.1,Aotizhongxin,29,17,21,25,19,11,33,26,33,29,25
10/16/2014 16:00,39,159,14,30,400,71,19.2,1011.4,-1.3,0,247.5,2.5,Aotizhongxin,37,34,38,30,35,20,40,30,42,25,33
10/16/2014 17:00,58,165,17,42,500,80,17.8,1011.8,-1.5,0,202.5,1.4,Aotizhongxin,48,48,50,41,52,20,61,46,60,27,31
10/16/2014 18:00,64,161,17,52,500,75,17.3,1012.3,-1.4,0,247.5,2.4,Aotizhongxin,52,56,46,53,57,37,65,51,59,32,50
10/16/2014 19:00,53.10204393,155,15,59,600,57,15.8,1012.3,0,0,225,1.5,Aotizhongxin,52,49,48,58,62,54,63,49,62,37,42.55777737
10/16/2014 20:00,42,155,15,67,600,39,13.1,1012.5,3.7,0,337.5,0.6,Aotizhongxin,51,60,46,67,74,88,70,43,52,42,35.37233035
10/16/2014 21:00,63,174,15,89,700,11,9.5,1012.5,3.5,0,202.5,0,Aotizhongxin,57,67,50,68,80,69,75,48,60,44,28
10/16/2014 22:00,73,205,13,108,800,2,8.5,1012.1,3.9,0,337.5,0,Aotizhongxin,63,74,56,81,82,57,73,59,67,41,39
10/16/2014 23:00,77,216,12,104,900,2,7.9,1012,4.3,0,135,0.5,Aotizhongxin,70,70,58,78,85,37,86,70,79,50,39
10/17/2014 0:00,73,196,12,111,900,2,7.6,1011.8,4,0,67.5,0.5,Aotizhongxin,74,72,66,90,91,42,121,76,85,52,38
10/17/2014 1:00,87,209,13,115,1000,2,8,1011.6,4.4,0,90,0.7,Aotizhongxin,79,86,75,84,76,45,147,78,86,53,49
10/17/2014 2:00,92,204,15,110,1000,2,7.4,1011.2,4.2,0,67.5,0.6,Aotizhongxin,79,71,78,87,72,43,23,79,84,46,52
10/17/2014 3:00,85,173,12,96,800,2,6.3,1010.9,3.8,0,90,0.1,Aotizhongxin,75,58,69,69,68,44,184,84,89,49,38
10/17/2014 4:00,81,158,9,90,800,2,6,1010.8,4.2,0,90,0.8,Aotizhongxin,75,57,75,63,65,48,103,79,93,42,45
10/17/2014 5:00,83,141,7,84,700,2,6.1,1011,4.4,0,90,0.7,Aotizhongxin,71,53,73,52,62,43,117,82,96,42,51
10/17/2014 6:00,76,145,7,82,700,2,7.1,1011,5.4,0,90,0.6,Aotizhongxin,73,48,73,55,55,42,3,75,96,42,44
10/17/2014 7:00,77,136,9,80,800,2,9.4,1011.5,6.3,0,22.5,0.9,Aotizhongxin,72,53,72,54,46,47,216,73,91,40,63
10/17/2014 8:00,88,219,16,89,1000,2,14.1,1011.9,3.5,0,45,1,Aotizhongxin,74,63,74,58,53,50,148,84,96,54,70
10/17/2014 9:00,91,218,17,95,1300,2,17.1,1011.6,3.4,0,67.5,1.3,Aotizhongxin,81,67,82,61,61,53,138.5518077,75,86,61,72
10/17/2014 10:00,86,178,16,99,1100,2,19.3,1010.9,4.6,0,292.5,1,Aotizhongxin,89,79,87,67,85,50,127.6951208,76,75,63,78
10/17/2014 11:00,93,173,19,101,1000,8,21,1009.9,3.7,0,202.5,1.1,Aotizhongxin,88,89,91,70,81,55,116.838434,84,91,67,82
10/17/2014 12:00,93,171,21,107,1000,16,22.6,1008.8,4.1,0,247.5,1.9,Aotizhongxin,93,93,94,76,82,74,105.9817472,84,93,76,82
10/17/2014 13:00,86,149,23,101,1000,27,23.8,1008.1,5.2,0,247.5,1.8,Aotizhongxin,105,110,84,89,99,80,95.12506039,85,90,78,89
10/17/2014 14:00,100,164,21,126,1100,35,24.2,1007.9,6,0,180,1.3,Aotizhongxin,106,110,100,92,100,83,84,101,111,92,81
10/17/2014 15:00,114,209,19,137,1100,51,24.1,1008,5.4,0,225,1.4,Aotizhongxin,96,134,91,97,129,78,110,103,125,96,90
10/17/2014 16:00,123,216,19,151,900,42,21.1,1007.8,7,0,247.5,1.4,Aotizhongxin,93,118,104,98,133,74,112,106,131,78,90
10/17/2014 17:00,121,232,19,144,900,55,15.4,1008.4,8.6,0,247.5,0.8,Aotizhongxin,106,125,101,119,119,93,110,102,124,103,123
10/17/2014 18:00,132,283,14,192,1100,14,13.2,1009.2,8.9,0,292.5,0.4,Aotizhongxin,104,115,99,115,125,109,110,110,125,102,122
10/17/2014 19:00,144,262,12,207,1400,2,12.5,1009.7,9,0,135,0,Aotizhongxin,114,125,101,134,145,128,115,120,129,109,127
10/17/2014 20:00,149,269,13,213,2200,2,11.8,1010.3,9.5,0,90,0.6,Aotizhongxin,141,126,103,152,152,109,131,148,145,113,111
10/17/2014 21:00,160,305,14,206,3200,2,13.1,1011,8.4,0,90,0.7,Aotizhongxin,134,127,119,145,160,99,148,163,150,108,107
10/17/2014 22:00,176,315,19,207,3700,2,12.7,1011.2,8,0,90,0.8,Aotizhongxin,144,136,129,172,175,79,151,166,174,105,108
10/17/2014 23:00,169,276,18,201,3000,2,11.8,1011.2,7.5,0,0,0,Aotizhongxin,157,144,132,142,186,75,161,169,194,106,98
10/18/2014 0:00,191,312,13,192,2100,2,11.2,1011.2,7.7,0,0,0,Aotizhongxin,154,142,144,117,180,71,164,189,202,95,98
10/18/2014 1:00,182,288,13,172,2000,2,10.3,1011.1,8.4,0,67.5,0.6,Aotizhongxin,158,133,152,108,153,65,158,177,189,96,85
10/18/2014 2:00,178,265,12,145,2000,2,9.9,1010.9,7.5,0,90,1,Aotizhongxin,153,132,153,118,136,60,153,170,188,101,86
10/18/2014 3:00,148,196,8,120,1400,2,9.9,1010.8,8,0,45,0.6,Aotizhongxin,149,125,147,107,116,59,145,147,185,89,81
10/18/2014 4:00,121,162,9,123,1200,2,9.1,1011.5,7.5,0,180,0,Aotizhongxin,144,120,144,93,89,61,138,125,182,81,90
10/18/2014 5:00,115,183,9,135,1400,2,7.7,1011.6,6.9,0,112.5,0,Aotizhongxin,114,103,129,92,111,62,113,111,170,80,88
10/18/2014 6:00,122,181,10,137,1400,2,7,1012,6.7,0,112.5,0,Aotizhongxin,97,104,112,86,108,69,99,96,152,58,92
10/18/2014 7:00,110,141,10,135,1200,2,9.1,1012.8,9.1,0,67.5,0,Aotizhongxin,95,97,96,92,103,67,98,81,127,43,73
10/18/2014 8:00,102,150,8,99,900,2,14.3,1013.1,8.9,0,67.5,1,Aotizhongxin,84,95,100,83,98,73,95,79,113,41,84
10/18/2014 9:00,109,154,10,93,1000,3,17.7,1012.7,8.3,0,90,1.7,Aotizhongxin,92,118,94,79,117,74,100,81,114,53,98
10/18/2014 10:00,115,187,13,110,1100,6,20.5,1012.3,7.1,0,22.5,0,Aotizhongxin,102,129,87,82,104,60,110,83,116,67,106
10/18/2014 11:00,110,183,13,105,900,23,22.1,1011.6,6.7,0,67.5,1,Aotizhongxin,106,124,103,98,120,68,112,101,127,94,121
10/18/2014 12:00,115,214,15,123,1000,34,23.7,1010.1,5.6,0,157.5,0.9,Aotizhongxin,118,124,136,122,120,55,122,122,161,118,106
10/18/2014 13:00,146,210,18,124,1100,65,25.2,1009.1,5.9,0,135,1.3,Aotizhongxin,134,139,162,152,103,79,136,166,198,113,87
10/18/2014 14:00,166,223,25,126,1400,96,25.1,1008.4,8.1,0,247.5,0.9,Aotizhongxin,151,144,184,170,109,92,152,174,228,98,73
10/18/2014 15:00,196,282,44,146,2100,105,23.8,1008.5,10.5,0,112.5,0,Aotizhongxin,188,154,210,170,140,97,173,202,238,82,87
10/18/2014 16:00,231,341,56,172,2900,106,21.5,1008.6,11.2,0,180,0.8,Aotizhongxin,214,184,216,163,166,97,217,220,237,68,73
10/18/2014 17:00,250,394,58,186,3800,102,18,1008.9,12.7,0,270,0.6,Aotizhongxin,208,228,211,177,207,115,227,219,258,69,94
10/18/2014 18:00,246,374,36,173,3300,89,15.8,1009.3,13.1,0,22.5,0.2,Aotizhongxin,197,227,202,220,216,140,216,219,250,85,128
10/18/2014 19:00,255,416,23,236,3300,21,14.3,1009.5,12.7,0,90,0,Aotizhongxin,218,223,199,242,240,148,214,239,262,125,170
10/18/2014 20:00,282,486,21,277,3400,2,13.5,1009.8,12.6,0,90,0,Aotizhongxin,250,232,214,253,287,156,229,265,271,114,210
10/18/2014 21:00,295,485,17,285,4100,2,13,1010.1,12.5,0,67.5,0,Aotizhongxin,271,245,230,282,294,118,234,288,335,140,164
10/18/2014 22:00,309,518,18,280,4600,2,12.9,1009.9,12.7,0,112.5,0,Aotizhongxin,260,251,246,275,314,112,242,279,336,157,155
10/18/2014 23:00,323,478,15,269,4300,2,13.2,1009.2,12.3,0,90,0.7,Aotizhongxin,261,258,260,281,282,130,265,288,387,180,166
10/19/2014 0:00,322,448,16,253,4200,2,13.9,1009.3,11.9,0,90,0.5,Aotizhongxin,275,249,268,283,261,151,266,303,383,184,175
10/19/2014 1:00,320,427,17,253,4200,2,13.9,1009.3,11.6,0,67.5,0.6,Aotizhongxin,301,248,298,286,247,152,287,306,395,202,193
10/19/2014 2:00,302,441,16,235,3900,2,14,1008.6,11.7,0,67.5,1,Aotizhongxin,306,229,306,276,238,162,252,305,395,224,198
10/19/2014 3:00,323,447,14,216,3700,2,13.8,1008.6,11.7,0,67.5,0.9,Aotizhongxin,302,247,291,269,235,167,236,294,402,237,213
10/19/2014 4:00,319,432,14,203,3700,2,13.7,1008.6,11.7,0,67.5,1.5,Aotizhongxin,295,240,293,268,237,186,246,308,414,248,207
