datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
2014-12-31 08:00:00,9.538153025655106,51.954780466817155,8.873068730670397,14.177539612101148,433.95136333581,48.99281184347217,-4.2,1024.0,-22.3,0.0,0.0,5.1,Aotizhongxin
2014-12-31 09:00:00,9.345729769609592,51.632467700540715,8.791449270340975,14.029016500314151,430.17231143172324,49.13475478606176,-3.7,1026.0,-23.5,0.0,22.5,3.0,Aotizhongxin
2014-12-31 10:00:00,9.153306513564079,51.31015493426427,8.70982981001155,13.880493388527155,426.3932595276365,49.27669772865136,-2.3,1024.0,-23.5,0.0,0.0,1.9,Aotizhongxin
2014-12-31 11:00:00,8.960883257518566,50.98784216798783,8.628210349682128,13.731970276740158,422.61420762354976,49.418640671240944,-1.8,1027.0,-25.1,0.0,0.0,2.2,Aotizhongxin
2014-12-31 12:00:00,8.768460001473052,50.66552940171138,8.546590889352705,13.583447164953162,418.835155719463,49.560583613830545,-1.3,1029.0,-24.7,0.0,337.5,4.7,Aotizhongxin
2014-12-31 13:00:00,8.576036745427539,50.343216635434935,8.464971429023283,13.434924053166165,415.0561038153763,49.70252655642014,-0.5,1028.0,-24.8,0.0,315.0,5.9,Aotizhongxin
2014-12-31 14:00:00,8.383613489382025,50.020903869158495,8.38335196869386,13.286400941379169,411.2770519112895,49.84446949900973,-0.2,1029.0,-24.6,0.0,337.5,4.6,Aotizhongxin
2014-12-31 15:00:00,8.191190233336512,49.698591102882055,8.301732508364438,13.137877829592172,407.49800000720273,49.98641244159932,0.0,1027.0,-24.4,0.0,337.5,5.8,Aotizhongxin
2014-12-31 16:00:00,7.998766977290999,49.3762783366056,8.220113048035016,12.989354717805176,403.71894810311596,50.12835538418892,0.1,1025.0,-23.6,0.0,315.0,4.1,Aotizhongxin
2014-12-31 17:00:00,7.0,49.0,11.0,13.0,400.0,50.0,-0.7,1024.0,-24.2,0.0,337.5,3.3,Aotizhongxin
2014-12-31 18:00:00,6.0,65.0,7.0,17.0,400.0,46.0,-1.0,1023.0,-24.4,0.0,0.0,5.5,Aotizhongxin
2014-12-31 19:00:00,9.0,61.0,7.0,22.0,500.0,41.0,-1.4,1028.0,-23.4,0.0,0.0,2.3,Aotizhongxin
2014-12-31 20:00:00,7.0,46.0,7.0,24.0,500.0,39.0,-1.4,1028.0,-22.7,0.0,0.0,4.6,Aotizhongxin
2014-12-31 21:00:00,9.0,52.0,7.0,19.0,500.0,41.0,-1.7,1025.0,-23.6,0.0,0.0,4.0,Aotizhongxin
2014-12-31 22:00:00,6.0,37.0,10.0,20.0,500.0,38.0,-1.6,1027.0,-23.5,0.0,337.5,3.8,Aotizhongxin
2014-12-31 23:00:00,8.0,29.0,22.0,22.0,500.0,35.0,-2.1,1026.0,-23.3,0.0,0.0,3.3,Aotizhongxin
2015-01-01 00:00:00,13.0,50.0,19.0,29.0,500.0,28.0,-1.0,1027.0,-22.4,0.0,337.5,4.4,Aotizhongxin
2015-01-01 01:00:00,11.0,30.0,15.0,31.0,600.0,27.0,-1.0,1027.0,-23.7,0.0,0.0,5.6,Aotizhongxin
2015-01-01 02:00:00,13.0,33.0,16.0,32.0,600.0,26.0,-1.0,1028.0,-23.7,0.0,0.0,4.2,Aotizhongxin
2015-01-01 03:00:00,10.0,29.0,10.0,25.0,500.0,31.0,-1.0,1029.0,-24.4,0.0,0.0,4.4,Aotizhongxin
2015-01-01 04:00:00,12.0,25.0,14.0,33.0,700.0,24.0,-2.0,1027.0,-23.2,0.0,67.5,1.4,Aotizhongxin
2015-01-01 05:00:00,12.0,24.0,10.0,34.0,600.0,23.0,-5.0,1030.0,-23.5,0.0,0.0,1.1,Aotizhongxin
2015-01-01 06:00:00,6.0,18.0,4.0,19.0,500.0,34.0,-6.0,1029.0,-23.8,0.0,45.0,1.6,Aotizhongxin
2015-01-01 07:00:00,11.0,22.0,7.0,25.0,500.0,28.0,-7.0,1030.0,-24.2,0.0,45.0,2.0,Aotizhongxin
2015-01-01 08:00:00,12.0,20.0,11.0,49.0,600.0,10.0,-6.0,1028.0,-23.8,0.0,90.0,0.9,Aotizhongxin
2015-01-01 09:00:00,12.0,20.0,11.0,50.0,599.8423780825157,11.0,-5.0,1026.0,-23.5,0.0,67.5,1.7,Aotizhongxin
2015-01-01 10:00:00,15.0,21.0,19.0,29.0,600.0,29.0,-1.0,1029.0,-23.0,0.0,67.5,1.1,Aotizhongxin
2015-01-01 11:00:00,11.0,20.0,17.0,25.0,600.0,34.0,1.0,1026.0,-23.6,0.0,225.0,2.1,Aotizhongxin
2015-01-01 12:00:00,25.0,40.0,20.0,50.0,900.0,20.0,1.0,1022.0,-23.6,0.0,247.5,2.9,Aotizhongxin
2015-01-01 13:00:00,44.0,72.0,26.0,52.0,1100.0,31.0,2.0,1021.0,-23.6,0.0,202.5,2.6,Aotizhongxin
2015-01-01 14:00:00,51.0,80.0,25.0,45.0,1100.0,41.0,3.0,1024.0,-22.8,0.0,270.0,2.5,Aotizhongxin
2015-01-01 15:00:00,51.0,80.0,19.0,40.0,1000.0,48.0,3.0,1023.0,-23.7,0.0,225.0,3.7,Aotizhongxin
2015-01-01 16:00:00,41.0,66.0,15.0,33.0,800.0,50.0,2.0,1019.0,-23.6,0.0,225.0,2.8,Aotizhongxin
2015-01-01 17:00:00,47.0,105.0,19.0,41.0,900.0,43.0,1.0,1019.0,-22.8,0.0,225.0,2.4,Aotizhongxin
2015-01-01 18:00:00,65.0,109.0,27.0,57.0,1200.0,30.0,-1.0,1021.0,-21.2,0.0,225.0,1.4,Aotizhongxin
2015-01-01 19:00:00,88.0,116.0,36.0,87.0,1400.0,4.0,-4.0,1020.0,-18.3,0.0,292.5,1.0,Aotizhongxin
2015-01-01 20:00:00,82.0,109.0,38.0,93.0,1400.0,2.0,-5.0,1017.0,-19.9,0.0,225.0,1.3,Aotizhongxin
2015-01-01 21:00:00,93.0,121.0,46.0,101.0,1700.0,2.0,-5.0,1018.0,-18.1,0.0,67.5,1.4,Aotizhongxin
2015-01-01 22:00:00,93.0,124.0,44.0,99.0,1900.0,2.0,-6.0,1019.0,-17.7,0.0,67.5,0.9,Aotizhongxin
2015-01-01 23:00:00,98.0,130.0,49.0,100.0,2300.0,2.0,-5.0,1023.0,-18.1,0.0,22.5,1.1,Aotizhongxin
2015-01-02 00:00:00,109.0,134.0,49.0,100.0,2600.0,2.0,-7.0,1020.0,-18.1,0.0,67.5,1.5,Aotizhongxin
2015-01-02 01:00:00,111.0,139.0,60.0,102.0,2700.0,2.0,-5.0,1019.0,-18.5,0.0,67.5,0.6,Aotizhongxin
2015-01-02 02:00:00,101.0,123.0,51.0,93.0,2400.0,2.0,-7.0,1023.0,-16.7,0.0,315.0,0.0,Aotizhongxin
2015-01-02 03:00:00,72.0,102.0,32.0,88.0,1700.0,2.0,-8.0,1026.0,-16.4,0.0,45.0,0.6,Aotizhongxin
2015-01-02 04:00:00,48.0,82.0,26.0,77.0,1300.0,2.0,-1.0,1022.0,-18.1,0.0,0.0,1.6,Aotizhongxin
2015-01-02 05:00:00,25.0,48.0,18.0,54.0,900.0,10.0,-5.0,1025.0,-18.8,0.0,67.5,0.8,Aotizhongxin
2015-01-02 06:00:00,18.0,33.0,20.0,47.0,800.0,13.0,-2.0,1022.0,-18.6,0.0,112.5,2.2,Aotizhongxin
2015-01-02 07:00:00,13.0,23.0,16.0,45.0,700.0,15.0,-5.0,1026.0,-19.2,0.0,315.0,0.6,Aotizhongxin
2015-01-02 08:00:00,14.0,22.0,14.0,62.0,700.0,2.0,-5.0,1023.0,-18.8,0.0,22.5,0.9,Aotizhongxin
2015-01-02 09:00:00,13.0,22.0,16.0,59.0,700.0,8.0,-2.0,1029.0,-17.7,0.0,67.5,1.9,Aotizhongxin
2015-01-02 10:00:00,23.0,29.0,20.0,52.0,800.0,17.0,1.0,1024.0,-17.9,0.0,67.5,2.5,Aotizhongxin
2015-01-02 11:00:00,34.0,51.0,26.0,52.0,1000.0,21.0,2.0,1025.0,-18.1,0.0,22.5,2.1,Aotizhongxin
2015-01-02 12:00:00,24.0,32.0,25.0,35.0,800.0,35.0,3.0,1024.0,-18.4,0.0,247.5,0.8,Aotizhongxin
2015-01-02 13:00:00,20.0,24.0,23.0,29.0,600.0,41.0,4.0,1025.0,-18.9,0.0,337.5,0.9,Aotizhongxin
2015-01-02 14:00:00,17.0,24.0,23.0,35.0,700.0,38.0,4.0,1023.0,-19.6,0.0,202.5,0.8,Aotizhongxin
2015-01-02 15:00:00,22.0,30.0,22.0,42.0,700.0,36.0,4.0,1024.0,-19.6,0.0,247.5,3.6,Aotizhongxin
2015-01-02 16:00:00,38.0,69.0,27.0,74.0,1100.0,15.0,3.0,1020.0,-19.1,0.0,247.5,3.8,Aotizhongxin
2015-01-02 17:00:00,81.0,142.0,47.0,88.0,1500.0,12.0,2.0,1024.0,-18.1,0.0,247.5,2.8,Aotizhongxin
2015-01-02 18:00:00,104.0,172.0,53.0,92.0,1600.0,8.0,2.0,1020.0,-17.5,0.0,225.0,4.1,Aotizhongxin
2015-01-02 19:00:00,90.0,134.0,40.0,79.0,1400.0,13.0,1.0,1023.0,-17.9,0.0,247.5,3.6,Aotizhongxin
2015-01-02 20:00:00,87.0,117.0,43.0,75.0,1500.0,16.0,0.0,1020.0,-17.3,0.0,247.5,2.3,Aotizhongxin
2015-01-02 21:00:00,101.0,135.0,54.0,86.0,1800.0,10.0,-1.0,1018.0,-16.8,0.0,247.5,1.6,Aotizhongxin
2015-01-02 22:00:00,118.0,147.0,58.0,100.0,2000.0,2.0,-5.0,1021.0,-17.2,0.0,225.0,0.7,Aotizhongxin
2015-01-02 23:00:00,137.0,179.0,63.0,101.0,2100.0,2.0,-6.0,1018.0,-14.3,0.0,337.5,0.7,Aotizhongxin
2015-01-03 00:00:00,141.0,215.0,59.0,100.0,2300.0,2.0,-7.0,1016.0,-15.9,0.0,157.5,0.4,Aotizhongxin
2015-01-03 01:00:00,136.0,158.0,65.0,106.0,3000.0,2.0,-7.0,1016.0,-12.7,0.0,112.5,0.4,Aotizhongxin
2015-01-03 02:00:00,132.0,163.0,56.0,107.0,3000.0,2.0,-6.0,1014.0,-16.9,0.0,45.0,1.1,Aotizhongxin
2015-01-03 03:00:00,148.0,181.0,66.0,113.0,3800.0,2.0,-6.0,1019.0,-16.9,0.0,45.0,1.0,Aotizhongxin
2015-01-03 04:00:00,178.0,222.0,87.0,119.0,4800.0,2.0,-5.0,1013.0,-16.8,0.0,67.5,1.2,Aotizhongxin
2015-01-03 05:00:00,177.0,209.0,76.0,115.0,4500.0,2.0,-5.0,1014.0,-16.8,0.0,67.5,1.6,Aotizhongxin
2015-01-03 06:00:00,180.0,218.0,79.0,109.0,4500.0,2.0,-4.0,1012.0,-16.6,0.0,67.5,1.6,Aotizhongxin
2015-01-03 07:00:00,171.0,217.0,79.0,107.0,4500.0,2.0,-4.0,1011.0,-17.2,0.0,67.5,1.7,Aotizhongxin
2015-01-03 08:00:00,162.0,202.0,93.0,99.0,4000.0,2.0,-4.0,1014.0,-16.9,0.0,45.0,1.8,Aotizhongxin
2015-01-03 09:00:00,152.0,200.0,99.0,95.0,3900.0,2.0,-4.0,1013.0,-16.3,0.0,45.0,1.7,Aotizhongxin
2015-01-03 10:00:00,147.0,194.0,97.0,95.0,3800.0,2.0,-1.0,1012.0,-14.9,0.0,67.5,2.0,Aotizhongxin
2015-01-03 11:00:00,139.0,176.0,92.0,96.0,3300.0,2.0,0.0,1009.0,-16.4,0.0,90.0,0.9,Aotizhongxin
2015-01-03 12:00:00,145.0,181.0,94.0,102.0,3200.0,2.0,1.0,1010.0,-16.4,0.0,90.0,0.8,Aotizhongxin
2015-01-03 13:00:00,168.0,195.0,93.0,108.0,3100.0,3.0,3.0,1007.0,-16.2,0.0,337.5,1.0,Aotizhongxin
2015-01-03 14:00:00,167.0,193.0,83.0,112.0,2800.0,7.0,3.0,1006.0,-17.3,0.0,45.0,0.9,Aotizhongxin
2015-01-03 15:00:00,161.0,191.0,78.0,122.0,2900.0,2.0,4.0,1010.0,-16.4,0.0,337.5,0.7,Aotizhongxin
2015-01-03 16:00:00,158.0,182.0,76.0,129.0,2900.0,2.0,3.0,1006.0,-15.7,0.0,292.5,1.0,Aotizhongxin
2015-01-03 17:00:00,158.0,187.0,67.0,135.0,3100.0,2.0,0.0,1010.0,-15.2,0.0,247.5,0.8,Aotizhongxin
2015-01-03 18:00:00,154.0,179.0,54.0,134.0,3100.0,2.0,-2.0,1007.0,-12.1,0.0,292.5,0.6,Aotizhongxin
2015-01-03 19:00:00,168.0,202.0,67.0,140.0,3800.0,2.0,-4.0,1010.0,-15.0,0.0,67.5,0.8,Aotizhongxin
2015-01-03 20:00:00,185.0,217.0,83.0,150.0,3700.0,2.0,-5.0,1011.0,-13.4,0.0,292.5,0.9,Aotizhongxin
2015-01-03 21:00:00,179.0,210.0,68.0,145.0,3800.0,2.0,-5.0,1009.0,-13.6,0.0,90.0,0.2,Aotizhongxin
2015-01-03 22:00:00,176.0,202.0,60.0,139.0,3800.0,2.0,-6.0,1011.0,-13.2,0.0,67.5,0.4,Aotizhongxin
2015-01-03 23:00:00,182.0,218.0,67.0,141.0,3800.0,2.0,-7.0,1006.0,-12.3,0.0,45.0,0.7,Aotizhongxin
2015-01-04 00:00:00,238.0,278.0,103.0,157.0,5600.0,2.0,-4.0,1011.0,-13.7,0.0,67.5,1.5,Aotizhongxin
2015-01-04 01:00:00,302.0,354.0,154.0,166.0,7000.0,2.0,-4.0,1007.0,-15.0,0.0,67.5,1.3,Aotizhongxin
2015-01-04 02:00:00,319.0,356.0,161.0,160.0,7100.0,2.0,-6.0,1011.0,-14.3,0.0,315.0,1.0,Aotizhongxin
2015-01-04 03:00:00,276.0,313.0,123.0,141.0,6100.0,2.0,-7.0,1012.0,-12.5,0.0,180.0,0.6,Aotizhongxin
2015-01-04 04:00:00,180.0,180.0,72.0,107.0,3700.0,2.0,-8.0,1011.0,-14.0,0.0,315.0,0.6,Aotizhongxin
2015-01-04 05:00:00,188.0,188.0,60.0,108.0,4100.0,2.0,-7.0,1007.0,-12.9,0.0,90.0,0.7,Aotizhongxin
2015-01-04 06:00:00,148.0,148.0,54.0,95.0,2900.0,2.0,-4.0,1009.0,-12.4,0.0,0.0,0.9,Aotizhongxin
2015-01-04 07:00:00,149.0,166.0,53.0,99.0,3300.0,2.0,-4.0,1009.0,-13.7,0.0,45.0,1.0,Aotizhongxin
2015-01-04 08:00:00,210.0,234.0,77.0,114.0,5400.0,2.0,-5.0,1013.0,-12.7,0.0,292.5,1.0,Aotizhongxin
2015-01-04 09:00:00,142.0,147.0,60.0,90.0,3200.0,2.0,-4.0,1010.0,-13.2,0.0,292.5,1.0,Aotizhongxin
2015-01-04 10:00:00,129.0,164.0,61.0,93.0,3300.0,2.0,1.0,1013.0,-13.5,0.0,270.0,1.1,Aotizhongxin
2015-01-04 11:00:00,110.0,125.0,59.0,96.0,2800.0,2.0,4.0,1015.0,-14.3,0.0,67.5,1.7,Aotizhongxin
2015-01-04 12:00:00,92.0,102.0,39.0,79.0,1900.0,6.0,6.0,1008.0,-15.3,0.0,67.5,2.2,Aotizhongxin
2015-01-04 13:00:00,97.0,115.0,36.0,82.0,1800.0,13.0,8.0,1011.0,-14.9,0.0,67.5,2.0,Aotizhongxin
2015-01-04 14:00:00,100.0,118.0,37.0,83.0,1800.0,21.0,9.0,1012.0,-14.8,0.0,67.5,1.5,Aotizhongxin
2015-01-04 15:00:00,102.0,126.0,44.0,105.0,1900.0,10.0,8.0,1008.0,-14.3,0.0,45.0,1.4,Aotizhongxin
2015-01-04 16:00:00,138.0,165.0,59.0,133.0,2300.0,4.0,7.0,1010.0,-14.5,0.0,67.5,1.2,Aotizhongxin
2015-01-04 17:00:00,168.0,219.0,81.0,147.0,2700.0,2.0,5.0,1010.0,-13.4,0.0,67.5,0.9,Aotizhongxin
2015-01-04 18:00:00,192.0,242.0,76.0,156.0,3400.0,2.0,3.0,1008.0,-12.9,0.0,180.0,1.0,Aotizhongxin
2015-01-04 19:00:00,219.0,276.0,89.0,166.0,4500.0,2.0,4.0,1013.0,-11.6,0.0,247.5,1.1,Aotizhongxin
2015-01-04 20:00:00,267.0,337.0,118.0,184.0,6600.0,2.0,1.0,1012.0,-11.1,0.0,90.0,0.2,Aotizhongxin
2015-01-04 21:00:00,295.0,364.0,135.0,190.0,7700.0,2.0,0.0,1010.0,-10.5,0.0,22.5,0.7,Aotizhongxin
2015-01-04 22:00:00,281.0,347.0,135.0,181.0,6900.0,2.0,3.0,1010.0,-9.6,0.0,45.0,1.3,Aotizhongxin
2015-01-04 23:00:00,213.0,254.0,104.0,150.0,5200.0,2.0,3.0,1009.0,-8.7,0.0,45.0,1.5,Aotizhongxin
2015-01-05 00:00:00,214.0,248.0,112.0,147.0,5300.0,2.0,3.0,1009.0,-10.3,0.0,45.0,1.6,Aotizhongxin
2015-01-05 01:00:00,195.0,230.0,109.0,131.0,4800.0,2.0,3.0,1009.0,-8.4,0.0,315.0,1.0,Aotizhongxin
2015-01-05 02:00:00,176.0,223.0,91.0,124.0,4500.0,2.0,2.0,1011.0,-8.2,0.0,45.0,0.9,Aotizhongxin
2015-01-05 03:00:00,156.0,189.0,83.0,114.0,4300.0,2.0,1.0,1012.0,-8.0,0.0,45.0,1.2,Aotizhongxin
2015-01-05 04:00:00,172.0,207.0,94.0,116.0,4600.0,2.0,2.0,1008.0,-8.2,0.0,67.5,0.8,Aotizhongxin
2015-01-05 05:00:00,204.0,246.0,115.0,128.0,5800.0,2.0,2.0,1009.0,-8.7,0.0,67.5,1.1,Aotizhongxin
2015-01-05 06:00:00,211.0,257.0,124.0,131.0,6100.0,2.0,1.0,1008.0,-8.3,0.0,90.0,0.6,Aotizhongxin
2015-01-05 07:00:00,179.0,206.0,107.0,121.0,5200.0,2.0,1.0,1011.0,-7.3,0.0,45.0,0.7,Aotizhongxin
2015-01-05 08:00:00,157.0,199.0,113.0,122.0,5300.0,2.0,2.0,1009.0,-8.2,0.0,67.5,1.2,Aotizhongxin
2015-01-05 09:00:00,149.0,197.0,121.0,121.0,5200.0,2.0,3.0,1011.0,-7.8,0.0,67.5,1.0,Aotizhongxin
2015-01-05 10:00:00,183.0,249.0,142.0,136.0,6300.0,2.0,4.0,1013.0,-7.8,0.0,67.5,1.3,Aotizhongxin
2015-01-05 11:00:00,171.0,242.0,138.0,130.0,5000.0,2.0,7.0,1012.0,-9.9,0.0,0.0,2.0,Aotizhongxin
2015-01-05 12:00:00,88.0,151.0,52.0,70.0,2000.0,14.0,9.0,1013.0,-14.8,0.0,0.0,5.6,Aotizhongxin
2015-01-05 13:00:00,39.0,145.0,27.0,16.0,700.0,38.0,9.0,1013.0,-14.8,0.0,0.0,5.7,Aotizhongxin
2015-01-05 14:00:00,29.0,154.0,17.0,9.0,600.0,44.0,8.0,1010.0,-14.9,0.0,0.0,5.8,Aotizhongxin
2015-01-05 15:00:00,21.0,134.0,11.0,6.0,500.0,51.0,8.0,1014.0,-16.4,0.0,22.5,5.3,Aotizhongxin
2015-01-05 16:00:00,15.0,160.0,3.0,2.0,400.0,62.0,6.0,1017.0,-18.0,0.0,22.5,4.9,Aotizhongxin
2015-01-05 17:00:00,12.0,110.0,3.0,2.0,400.0,58.0,5.0,1015.0,-18.1,0.0,45.0,4.9,Aotizhongxin
2015-01-05 18:00:00,9.0,61.0,3.0,2.0,400.0,56.0,3.0,1018.0,-21.2,0.0,22.5,3.7,Aotizhongxin
2015-01-05 19:00:00,14.0,177.0,2.0,2.0,400.0,59.0,3.0,1017.0,-22.8,0.0,22.5,4.1,Aotizhongxin
2015-01-05 20:00:00,9.0,53.0,3.0,2.0,400.0,57.0,2.0,1019.0,-24.5,0.0,45.0,4.0,Aotizhongxin
2015-01-05 21:00:00,3.0,34.0,3.0,2.0,400.0,59.0,1.0,1023.0,-25.3,0.0,45.0,2.6,Aotizhongxin
2015-01-05 22:00:00,8.0,11.0,3.0,2.0,400.0,59.0,1.0,1021.0,-22.8,0.0,22.5,3.8,Aotizhongxin
2015-01-05 23:00:00,5.0,14.0,2.0,2.0,400.0,56.0,0.0,1026.0,-22.9,0.0,22.5,2.1,Aotizhongxin
2015-01-06 00:00:00,13.0,29.0,16.0,11.0,500.0,42.0,-1.0,1026.0,-25.2,0.0,22.5,2.9,Aotizhongxin
2015-01-06 01:00:00,9.0,12.0,23.0,11.0,500.0,40.0,-1.0,1024.0,-25.2,0.0,22.5,3.0,Aotizhongxin
2015-01-06 02:00:00,10.0,11.0,23.0,14.0,500.0,37.0,-2.0,1023.0,-26.0,0.0,45.0,2.7,Aotizhongxin
2015-01-06 03:00:00,8.0,11.0,21.0,15.0,500.0,36.0,-2.0,1021.0,-23.9,0.0,67.5,2.7,Aotizhongxin
2015-01-06 04:00:00,9.0,9.0,23.0,14.0,600.0,35.0,-1.0,1026.0,-21.8,0.0,45.0,2.2,Aotizhongxin
2015-01-06 05:00:00,8.0,9.0,25.0,15.0,600.0,34.0,-2.0,1021.0,-21.5,0.0,67.5,1.9,Aotizhongxin
2015-01-06 06:00:00,9.0,15.0,25.0,15.0,600.0,32.0,-2.0,1021.0,-20.9,0.0,67.5,1.8,Aotizhongxin
2015-01-06 07:00:00,12.0,12.0,30.0,31.0,700.0,18.0,-4.0,1022.0,-21.6,0.0,180.0,0.6,Aotizhongxin
2015-01-06 08:00:00,10.0,16.0,35.0,50.0,800.0,4.0,-4.0,1023.0,-19.9,0.0,112.5,0.9,Aotizhongxin
2015-01-06 09:00:00,12.0,19.0,30.0,41.0,700.0,15.0,-1.0,1024.0,-21.2,0.0,67.5,3.2,Aotizhongxin
2015-01-06 10:00:00,14.0,18.0,29.0,26.0,700.0,29.0,2.0,1020.0,-20.6,0.0,67.5,2.1,Aotizhongxin
2015-01-06 11:00:00,16.0,18.0,19.0,18.0,800.0,40.0,3.0,1020.0,-22.0,0.0,0.0,1.1,Aotizhongxin
2015-01-06 12:00:00,12.0,12.0,14.0,12.0,700.0,48.0,3.0,1018.0,-22.8,0.0,0.0,2.3,Aotizhongxin
2015-01-06 13:00:00,10.0,10.0,12.0,10.0,700.0,49.0,3.0,1019.0,-22.8,0.0,247.5,3.5,Aotizhongxin
2015-01-06 14:00:00,21.0,32.0,15.0,35.0,800.0,32.0,3.0,1019.0,-23.7,0.0,225.0,3.7,Aotizhongxin
2015-01-06 15:00:00,22.0,48.0,12.0,33.0,800.0,36.0,4.0,1022.0,-22.0,0.0,247.5,3.5,Aotizhongxin
2015-01-06 16:00:00,26.0,49.0,12.0,44.0,800.0,30.0,3.0,1017.0,-23.7,0.0,247.5,3.7,Aotizhongxin
2015-01-06 17:00:00,36.0,69.0,15.0,55.0,800.0,23.0,3.0,1021.0,-22.0,0.0,247.5,3.1,Aotizhongxin
2015-01-06 18:00:00,49.0,100.0,17.0,67.0,1000.0,8.0,2.0,1017.0,-22.0,0.0,225.0,2.1,Aotizhongxin
2015-01-06 19:00:00,52.0,105.0,20.0,73.0,1000.0,2.0,0.0,1020.0,-19.8,0.0,247.5,1.9,Aotizhongxin
2015-01-06 20:00:00,59.0,106.0,29.0,79.0,1200.0,2.0,1.0,1019.0,-20.7,0.0,247.5,2.5,Aotizhongxin
2015-01-06 21:00:00,85.0,165.0,43.0,82.0,1400.0,2.0,-1.0,1021.0,-19.1,0.0,247.5,1.4,Aotizhongxin
2015-01-06 22:00:00,91.0,203.0,44.0,83.0,1600.0,2.0,-4.0,1020.0,-18.3,0.0,270.0,1.3,Aotizhongxin
2015-01-06 23:00:00,98.0,245.0,49.0,83.0,1800.0,2.0,-5.0,1021.0,-16.8,0.0,247.5,0.5,Aotizhongxin
2015-01-07 00:00:00,100.0,161.0,58.0,85.0,2200.0,2.0,-5.0,1021.0,-17.2,0.0,315.0,0.7,Aotizhongxin
2015-01-07 01:00:00,105.0,140.0,60.0,90.0,2700.0,2.0,-6.0,1020.0,-13.6,0.0,45.0,0.8,Aotizhongxin
2015-01-07 02:00:00,105.0,140.0,51.0,88.0,2600.0,2.0,-6.0,1021.0,-16.9,0.0,45.0,1.2,Aotizhongxin
2015-01-07 03:00:00,52.0,52.0,32.0,61.0,1400.0,2.0,-7.0,1023.0,-16.4,0.0,337.5,0.6,Aotizhongxin
2015-01-07 04:00:00,27.0,27.0,22.0,50.0,1000.0,2.0,-7.0,1022.0,-14.5,0.0,315.0,0.7,Aotizhongxin
2015-01-07 05:00:00,19.0,19.0,20.0,36.0,800.0,12.0,-7.0,1023.0,-14.1,0.0,22.5,0.2,Aotizhongxin
2015-01-07 06:00:00,17.0,17.0,12.0,32.0,800.0,16.0,-7.0,1019.0,-16.7,0.0,67.5,0.7,Aotizhongxin
2015-01-07 07:00:00,15.0,15.0,10.0,43.0,800.0,6.0,-5.0,1022.0,-18.5,0.0,45.0,0.9,Aotizhongxin
2015-01-07 08:00:00,16.0,20.0,21.0,59.0,900.0,2.0,-5.0,1026.0,-16.8,0.0,45.0,1.1,Aotizhongxin
2015-01-07 09:00:00,21.0,28.0,26.0,55.0,1000.0,2.0,-1.0,1027.0,-17.7,0.0,22.5,1.2,Aotizhongxin
2015-01-07 10:00:00,25.0,34.0,32.0,50.0,1000.0,11.0,1.0,1027.0,-18.9,0.0,67.5,1.8,Aotizhongxin
2015-01-07 11:00:00,38.0,56.0,38.0,60.0,1400.0,7.0,2.0,1025.0,-18.7,0.0,67.5,1.5,Aotizhongxin
2015-01-07 12:00:00,46.0,60.0,44.0,58.0,1700.0,13.0,3.0,1025.0,-18.4,0.0,22.5,2.1,Aotizhongxin
2015-01-07 13:00:00,36.0,48.0,33.0,40.0,1300.0,30.0,3.0,1021.0,-19.1,0.0,337.5,2.8,Aotizhongxin
2015-01-07 14:00:00,42.0,60.0,34.0,50.0,1400.0,23.0,3.0,1025.0,-20.4,0.0,247.5,1.7,Aotizhongxin
2015-01-07 15:00:00,53.0,74.0,42.0,58.0,1600.0,19.0,3.0,1023.0,-20.4,0.0,337.5,1.3,Aotizhongxin
2015-01-07 16:00:00,57.0,86.0,47.0,67.0,1800.0,14.0,3.0,1026.0,-19.7,0.0,45.0,0.5,Aotizhongxin
2015-01-07 17:00:00,64.0,95.0,54.0,79.0,2100.0,2.0,1.0,1026.0,-15.1,0.0,135.0,0.1,Aotizhongxin
2015-01-07 18:00:00,74.0,122.0,51.0,89.0,2300.0,2.0,-2.0,1025.0,-16.2,0.0,315.0,0.7,Aotizhongxin
2015-01-07 19:00:00,71.0,125.0,43.0,90.0,2300.0,2.0,-4.0,1025.0,-17.9,0.0,202.5,0.4,Aotizhongxin
2015-01-07 20:00:00,63.0,100.0,37.0,84.0,2000.0,2.0,-5.0,1024.0,-14.3,0.0,157.5,0.4,Aotizhongxin
2015-01-07 21:00:00,63.0,94.0,33.0,84.0,1900.0,2.0,-6.0,1026.0,-12.9,0.0,135.0,0.4,Aotizhongxin
2015-01-07 22:00:00,74.0,121.0,39.0,86.0,1900.0,2.0,-6.0,1024.0,-16.6,0.0,67.5,1.0,Aotizhongxin
2015-01-07 23:00:00,83.0,125.0,38.0,80.0,1800.0,2.0,-5.0,1028.0,-17.5,0.0,45.0,0.7,Aotizhongxin
2015-01-08 00:00:00,65.0,90.0,32.0,74.0,2200.0,2.0,-7.0,1026.0,-15.4,0.0,225.0,0.0,Aotizhongxin
2015-01-08 01:00:00,63.0,91.0,24.0,71.0,2200.0,2.0,-7.0,1028.0,-13.3,0.0,225.0,0.3,Aotizhongxin
2015-01-08 02:00:00,67.0,92.0,24.0,71.0,2300.0,2.0,-7.0,1025.0,-12.7,0.0,315.0,0.8,Aotizhongxin
