datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_Wanshouxigong,PM2.5_Wanliu,PM2.5_Tiantan,PM2.5_Shunyi,PM2.5_Gucheng,PM2.5_Huairou,PM2.5_Guanyuan,PM2.5_Dongsi,PM2.5_Nongzhanguan,PM2.5_Dingling,PM2.5_Changping
2014-08-05 10:00:00,28.0,28.0,3.0,37.0,400.0,19.0,28.1,1002.0,19.6,0.0,112.5,0.5,Aotizhongxin,20.0,27.0,26.0,16.0,32.0,16.0,29.0,23.0,25.0,36.0,34.0
2014-08-05 11:00:00,35.0,35.0,6.0,42.0,500.0,29.0,28.9,1001.2,20.4,0.0,247.5,0.9,Aotizhongxin,23.0,26.0,28.0,11.0,37.0,22.0,26.0,28.0,30.0,28.0,34.0
2014-08-05 12:00:00,43.0,43.0,8.0,51.0,600.0,52.0,31.7,1000.5,17.6,0.0,270.0,0.6,Aotizhongxin,25.0,23.0,34.0,22.0,33.0,18.0,23.0,34.0,38.0,25.0,43.0
2014-08-05 13:00:00,40.0,40.0,11.0,41.0,600.0,85.0,32.5,1000.0,16.8,0.0,292.5,1.0,Aotizhongxin,22.0,29.0,23.0,15.0,30.0,22.0,20.0,36.0,32.0,21.0,40.0
2014-08-05 14:00:00,32.0,32.0,12.0,29.0,400.0,105.0,32.5,999.3,15.5,0.0,270.0,2.2,Aotizhongxin,23.0,26.0,25.0,21.0,36.0,16.0,40.0,28.0,22.0,40.0,37.0
2014-08-05 15:00:00,27.0,27.0,7.0,27.0,400.0,121.0,30.3,999.5,21.1,0.0,270.0,3.0,Aotizhongxin,28.0,24.0,22.0,12.0,36.0,16.0,28.0,23.0,22.0,25.0,27.0
2014-08-05 16:00:00,22.0,22.0,8.0,30.0,400.0,132.0,29.3,999.7,21.0,0.0,225.0,1.6,Aotizhongxin,46.0,34.0,41.0,23.0,43.0,16.0,43.0,31.0,35.0,27.0,29.0
2014-08-05 17:00:00,51.0,51.0,3.0,52.0,500.0,178.0,28.3,999.6,21.1,0.0,225.0,2.5,Aotizhongxin,40.0,41.0,50.0,25.0,37.0,21.0,43.0,61.0,63.0,30.0,32.0
2014-08-05 18:00:00,36.0,36.0,3.0,41.0,300.0,131.0,27.6,999.7,19.4,0.0,247.5,3.2,Aotizhongxin,25.0,38.0,34.0,34.0,36.0,20.0,32.0,33.0,41.0,25.0,29.0
2014-08-05 19:00:00,33.0,33.0,2.0,43.0,300.0,99.0,27.0,1000.4,20.3,0.0,247.5,1.6,Aotizhongxin,37.0,32.0,35.0,47.0,36.0,24.0,36.0,31.0,31.0,34.0,37.0
2014-08-05 20:00:00,26.0,26.0,4.0,43.0,300.0,78.0,26.7,1000.8,21.7,0.0,225.0,1.0,Aotizhongxin,26.0,28.0,25.0,46.0,45.0,39.0,27.0,34.0,31.0,32.0,27.0
2014-08-05 21:00:00,34.0,34.0,4.0,53.0,400.0,54.0,25.7,1000.6,22.4,0.0,225.0,0.7,Aotizhongxin,32.0,35.0,32.0,35.0,46.0,47.0,37.0,32.0,25.0,28.0,28.0
2014-08-05 22:00:00,41.0,41.0,3.0,60.0,400.0,43.0,24.8,1000.6,22.9,0.0,157.5,0.1,Aotizhongxin,36.0,31.0,33.0,49.0,44.0,60.0,36.0,40.0,30.0,25.0,37.0
2014-08-05 23:00:00,38.0,38.0,2.0,62.0,400.0,30.0,24.2,1001.0,22.8,0.0,67.5,0.0,Aotizhongxin,42.0,34.0,28.0,68.0,53.0,67.0,27.0,38.0,33.0,34.0,31.0
2014-08-06 00:00:00,40.0,40.0,2.0,74.0,500.0,21.0,23.6,1000.9,22.8,0.0,112.5,0.0,Aotizhongxin,45.0,37.0,37.0,65.0,48.0,46.0,32.0,47.0,32.0,33.0,29.0
2014-08-06 01:00:00,41.0,41.0,2.0,84.0,500.0,2.0,23.3,1001.0,22.1,0.0,67.5,1.0,Aotizhongxin,46.0,43.0,38.0,82.0,53.0,38.0,38.0,50.0,45.0,36.0,40.0
2014-08-06 02:00:00,45.0,45.0,2.0,94.0,500.0,2.0,23.1,1001.3,21.7,0.0,22.5,0.0,Aotizhongxin,47.0,55.0,46.0,78.0,50.0,30.0,54.0,53.0,42.0,38.0,40.0
2014-08-06 03:00:00,57.0,57.0,3.0,99.0,700.0,2.0,22.1,1001.0,21.6,0.0,45.0,0.0,Aotizhongxin,49.0,57.0,40.0,56.0,58.0,28.0,58.0,57.0,44.0,35.0,37.0
2014-08-06 04:00:00,65.0,65.0,3.0,94.0,700.0,2.0,21.7,1001.7,21.5,0.0,0.0,0.0,Aotizhongxin,56.0,64.0,50.0,42.0,62.0,30.0,61.0,63.0,50.0,31.0,40.0
2014-08-06 05:00:00,71.0,71.0,3.0,91.0,700.0,2.0,21.7,1002.1,21.7,0.0,0.0,0.0,Aotizhongxin,49.0,68.0,44.0,39.0,59.0,32.0,60.0,73.0,50.0,12.0,30.0
2014-08-06 06:00:00,73.0,73.0,4.0,89.0,700.0,2.0,22.6,1002.3,22.6,0.0,67.5,0.9,Aotizhongxin,45.0,60.0,54.0,43.0,38.6,30.0,71.0,72.0,56.0,5.0,41.0
2014-08-06 07:00:00,77.0,77.0,3.0,95.0,700.0,2.0,26.0,1002.3,20.3,0.0,67.5,1.6,Aotizhongxin,55.0,55.0,56.0,43.0,51.0,27.0,66.0,77.0,56.0,6.0,28.0
2014-08-06 08:00:00,77.0,77.0,2.0,72.0,500.0,21.0,29.6,1002.2,17.1,0.0,45.0,2.4,Aotizhongxin,56.0,62.0,57.0,28.0,62.0,34.0,65.0,67.0,67.0,7.0,16.0
2014-08-06 09:00:00,49.0,49.0,3.0,58.0,500.0,36.0,31.4,1002.4,13.2,0.0,22.5,1.8,Aotizhongxin,43.0,33.0,41.0,22.0,67.0,24.0,45.0,52.0,38.0,4.0,11.0
2014-08-06 10:00:00,33.0,33.0,5.0,50.0,400.0,53.0,33.4,1001.9,14.0,0.0,90.0,1.7,Aotizhongxin,30.0,24.0,24.0,13.0,30.0,11.0,40.0,20.0,24.0,4.0,10.0
2014-08-06 11:00:00,27.0,27.0,4.0,39.0,300.0,90.0,33.9,1001.5,10.5,0.0,90.0,2.4,Aotizhongxin,20.0,14.0,23.0,14.0,8.0,6.0,34.0,6.0,16.0,3.0,21.0
2014-08-06 12:00:00,22.0,22.0,3.0,22.0,300.0,110.0,34.4,1001.0,10.9,0.0,45.0,1.6,Aotizhongxin,13.0,15.0,13.0,8.0,5.0,10.0,39.0,8.0,13.0,3.0,21.0
2014-08-06 13:00:00,14.0,14.0,2.0,15.0,200.0,86.0,33.6,1000.3,13.6,0.0,112.5,1.5,Aotizhongxin,13.0,15.0,10.0,3.0,12.0,24.0,32.0,3.0,3.0,12.0,7.0
2014-08-06 14:00:00,5.0,5.0,2.0,13.0,200.0,83.0,34.0,999.9,12.4,0.0,90.0,1.4,Aotizhongxin,11.0,24.0,11.0,4.0,7.0,14.0,27.0,4.0,3.0,3.0,6.0
2014-08-06 15:00:00,3.0,3.0,2.0,15.0,300.0,85.0,33.5,1000.0,11.9,0.0,90.0,1.8,Aotizhongxin,8.0,18.0,4.0,3.5,9.0,4.0,29.0,3.0,20.0,5.0,3.0
2014-08-06 16:00:00,3.0,3.0,3.0,19.0,200.0,87.0,34.1,1000.5,13.0,0.0,45.0,0.7,Aotizhongxin,3.0,5.0,7.0,3.0,6.0,4.0,9.0,3.0,9.0,4.0,4.0
2014-08-06 17:00:00,6.0,6.0,2.0,26.0,200.0,76.0,31.8,1000.5,15.3,0.0,247.5,3.4,Aotizhongxin,11.0,9.0,6.0,3.0,14.0,8.0,17.0,3.0,15.0,3.0,7.0
2014-08-06 18:00:00,15.0,15.0,3.0,29.0,200.0,79.0,29.4,1000.9,15.9,0.0,270.0,1.6,Aotizhongxin,3.0,11.0,6.0,5.0,25.0,11.0,25.0,3.0,8.0,3.0,3.0
2014-08-06 19:00:00,18.0,18.0,3.0,38.0,200.0,102.0,26.3,1001.6,18.2,0.0,202.5,0.8,Aotizhongxin,18.0,22.0,13.0,8.0,31.0,6.0,28.0,5.0,8.0,3.0,13.0
2014-08-06 20:00:00,20.0,20.0,3.0,49.0,300.0,111.0,24.3,1002.1,18.7,0.0,270.0,0.6,Aotizhongxin,19.0,16.0,25.0,31.0,40.0,18.0,34.0,17.0,20.0,4.0,12.0
2014-08-06 21:00:00,30.0,30.0,3.0,48.0,300.0,123.0,23.1,1002.4,19.3,0.0,157.5,0.2,Aotizhongxin,36.0,30.0,27.0,51.0,44.0,30.0,31.0,29.0,28.0,7.0,20.0
2014-08-06 22:00:00,39.0,39.0,3.0,95.0,500.0,65.0,22.7,1002.8,20.4,0.0,337.5,0.8,Aotizhongxin,48.0,40.0,39.0,87.0,56.0,69.0,42.0,43.0,29.0,6.0,17.0
2014-08-06 23:00:00,60.0,60.0,2.0,132.0,800.0,17.0,21.9,1003.4,17.7,0.0,67.5,0.7,Aotizhongxin,62.0,46.0,51.0,101.0,51.0,103.0,53.0,57.0,47.0,8.0,16.0
2014-08-07 00:00:00,82.0,82.0,2.0,110.0,1200.0,24.0,23.3,1003.3,18.0,0.0,67.5,1.4,Aotizhongxin,66.0,60.0,65.0,73.0,52.0,85.0,72.0,88.0,101.0,13.0,15.0
2014-08-07 01:00:00,128.0,128.0,3.0,107.0,1600.0,16.0,23.0,1003.3,20.0,0.0,67.5,1.3,Aotizhongxin,69.0,34.0,88.0,70.0,48.0,33.0,63.0,129.0,127.0,11.0,14.0
2014-08-07 02:00:00,131.0,131.0,4.0,87.0,1500.0,7.0,22.1,1003.7,19.5,0.0,67.5,1.1,Aotizhongxin,128.0,56.0,150.0,98.0,43.0,28.0,90.0,151.0,114.0,16.0,22.0
2014-08-07 03:00:00,111.0,111.0,3.0,79.0,900.0,2.0,21.8,1003.7,19.0,0.0,45.0,0.8,Aotizhongxin,132.0,89.0,125.0,103.0,94.0,36.0,141.0,115.0,87.0,15.0,19.0
2014-08-07 04:00:00,95.0,95.0,5.0,68.0,800.0,20.0,21.8,1004.2,19.2,0.0,67.5,0.0,Aotizhongxin,100.0,77.0,105.0,85.0,102.0,30.0,127.0,100.0,84.0,16.0,20.0
2014-08-07 05:00:00,87.0,87.0,4.0,76.0,900.0,8.0,21.7,1004.7,19.3,0.0,67.5,0.7,Aotizhongxin,93.0,78.0,98.0,83.0,96.0,33.0,119.0,97.0,81.0,20.0,24.0
2014-08-07 06:00:00,106.0,106.0,2.0,86.0,1000.0,2.0,22.6,1004.6,18.4,0.0,67.5,1.7,Aotizhongxin,87.0,74.0,90.0,49.0,65.0,32.0,88.0,101.0,78.0,16.0,17.0
2014-08-07 07:00:00,81.0,81.0,4.0,93.0,900.0,2.0,24.7,1004.8,19.1,0.0,67.5,1.5,Aotizhongxin,87.0,80.0,94.0,25.0,55.0,34.0,80.0,98.0,82.0,23.0,27.0
2014-08-07 08:00:00,66.0,66.0,5.0,89.0,700.0,11.0,27.2,1004.7,20.3,0.0,45.0,1.7,Aotizhongxin,69.0,62.0,99.0,20.0,53.0,24.0,88.0,72.0,54.0,32.0,28.0
2014-08-07 09:00:00,76.0,76.0,4.0,81.0,800.0,35.0,29.0,1004.7,19.3,0.0,67.5,0.9,Aotizhongxin,66.0,71.0,56.0,20.0,70.0,25.0,88.0,57.0,46.0,52.0,55.0
2014-08-07 10:00:00,93.0,93.0,5.0,61.0,1100.0,79.0,30.1,1004.3,18.5,0.0,247.5,2.1,Aotizhongxin,70.0,85.0,70.0,27.0,87.0,33.0,107.0,73.0,61.0,74.0,91.0
2014-08-07 11:00:00,76.0,76.0,13.0,48.0,1400.0,125.0,31.2,1003.6,17.1,0.0,270.0,2.2,Aotizhongxin,62.0,74.0,58.0,32.0,65.0,25.0,89.0,67.0,55.0,70.0,82.0
2014-08-07 12:00:00,62.0,62.0,15.0,37.0,1400.0,164.0,32.6,1002.9,16.4,0.0,247.5,1.0,Aotizhongxin,53.0,64.0,56.0,33.0,62.0,32.0,72.0,56.0,43.0,53.0,48.0
2014-08-07 13:00:00,60.0,60.0,13.0,34.0,1300.0,195.0,32.8,1002.0,15.3,0.0,67.5,1.3,Aotizhongxin,47.0,53.0,49.0,33.0,54.0,37.0,85.0,52.0,48.0,45.0,34.0
2014-08-07 14:00:00,55.0,55.0,14.0,30.0,1000.0,211.0,32.6,1001.7,16.8,0.0,247.5,2.9,Aotizhongxin,42.0,55.0,49.0,33.0,50.0,29.0,74.0,43.0,42.0,33.0,36.0
2014-08-07 15:00:00,54.0,54.0,13.0,45.0,900.0,218.0,32.6,1001.2,16.0,0.0,247.5,2.8,Aotizhongxin,49.0,62.0,52.0,35.0,47.0,32.0,60.0,43.0,39.0,42.0,44.0
2014-08-07 16:00:00,50.0,50.0,11.0,28.0,800.0,227.0,31.9,1000.9,16.6,0.0,247.5,2.4,Aotizhongxin,45.0,54.0,42.0,50.0,38.0,33.0,51.0,40.0,48.0,39.0,55.0
2014-08-07 17:00:00,49.0,49.0,11.0,31.0,900.0,214.0,31.2,1001.4,17.5,0.0,225.0,2.4,Aotizhongxin,47.0,51.0,48.0,48.0,43.0,39.0,62.0,43.0,49.0,52.0,53.0
2014-08-07 18:00:00,52.0,52.0,11.0,34.0,900.0,203.0,29.9,1001.9,16.7,0.0,247.5,1.7,Aotizhongxin,38.0,43.0,45.0,48.0,44.0,57.0,53.0,42.0,41.0,51.0,40.0
2014-08-07 19:00:00,43.0,43.0,9.0,33.0,800.0,182.0,27.9,1002.3,18.0,0.0,247.5,2.4,Aotizhongxin,42.0,44.0,45.0,56.0,49.0,56.0,52.0,40.0,43.0,41.0,42.0
2014-08-07 20:00:00,69.0,69.0,9.0,38.0,1400.0,220.0,27.3,1003.1,19.4,0.0,225.0,1.2,Aotizhongxin,75.0,54.0,89.0,67.0,57.0,69.0,67.0,62.0,54.0,39.0,38.0
2014-08-07 21:00:00,98.0,98.0,9.0,53.0,1700.0,201.0,27.4,1003.4,20.0,0.0,247.5,1.6,Aotizhongxin,76.0,69.0,90.0,52.0,65.0,73.0,75.0,84.0,51.0,43.0,42.0
2014-08-07 22:00:00,77.0,77.0,8.0,66.0,1300.0,118.0,27.4,1003.4,18.1,0.0,225.0,2.3,Aotizhongxin,77.0,86.0,74.0,53.0,57.0,76.0,80.0,70.0,51.0,45.0,56.0
2014-08-07 23:00:00,65.0,65.0,5.0,49.0,800.0,102.0,26.3,1003.3,18.4,0.0,247.5,1.8,Aotizhongxin,51.0,77.0,51.0,61.0,87.0,68.0,69.0,44.0,48.0,44.0,67.0
2014-08-08 00:00:00,50.0,50.0,5.0,43.0,600.0,88.0,25.2,1003.3,18.2,0.0,247.5,1.3,Aotizhongxin,37.0,50.0,47.0,68.0,84.0,75.0,57.0,44.0,42.0,43.0,68.0
2014-08-08 01:00:00,49.0,49.0,5.0,47.0,500.0,75.0,23.5,1003.2,18.6,0.0,247.5,1.2,Aotizhongxin,35.0,47.0,42.0,73.0,77.0,74.0,51.0,50.0,41.0,52.0,62.0
2014-08-08 02:00:00,51.0,51.0,5.0,48.0,500.0,64.0,22.1,1003.3,19.5,0.0,225.0,0.0,Aotizhongxin,43.0,49.0,51.0,81.0,72.0,74.0,53.0,50.0,44.0,54.0,60.0
2014-08-08 03:00:00,54.0,54.0,4.0,53.0,600.0,50.0,21.3,1003.6,20.1,0.0,45.0,0.4,Aotizhongxin,56.0,48.0,56.0,79.0,68.0,69.0,55.0,55.0,48.0,61.0,58.0
2014-08-08 04:00:00,58.0,58.0,3.0,55.0,800.0,43.0,21.0,1003.8,19.3,0.0,22.5,0.5,Aotizhongxin,52.0,51.0,54.0,74.0,77.0,66.0,57.0,53.0,48.0,63.0,65.0
2014-08-08 05:00:00,55.0,55.0,2.0,47.0,1000.0,43.0,21.8,1004.0,19.7,0.0,22.5,1.1,Aotizhongxin,39.0,52.0,56.0,76.0,73.0,64.0,59.0,54.0,49.0,69.0,68.0
2014-08-08 06:00:00,67.0,67.0,2.0,86.0,1200.0,4.0,22.9,1004.3,19.9,0.0,67.5,1.6,Aotizhongxin,46.0,68.0,50.0,80.0,67.0,69.0,64.0,54.0,59.0,70.0,68.0
2014-08-08 07:00:00,85.0,85.0,4.0,97.0,1400.0,2.0,24.4,1004.2,19.9,0.0,22.5,1.5,Aotizhongxin,50.0,83.0,56.0,84.0,68.0,70.0,69.0,67.0,87.0,72.0,68.0
2014-08-08 08:00:00,101.0,101.0,4.0,100.0,1400.0,2.0,26.4,1004.2,20.0,0.0,135.0,1.0,Aotizhongxin,68.0,102.0,74.0,77.0,81.0,71.0,95.0,82.0,90.0,70.0,75.0
2014-08-08 09:00:00,106.0,106.0,5.0,100.0,1400.0,13.0,28.5,1004.1,19.2,0.0,0.0,0.7,Aotizhongxin,70.0,108.0,91.0,73.0,93.0,70.0,103.0,93.0,85.0,79.0,85.0
2014-08-08 10:00:00,96.0,96.0,7.0,81.0,1300.0,55.0,29.8,1003.6,19.5,0.0,315.0,0.9,Aotizhongxin,80.0,109.0,95.0,77.0,98.0,64.0,134.0,101.0,82.0,80.0,84.0
2014-08-08 11:00:00,103.0,103.0,7.0,91.0,1300.0,72.0,31.0,1002.8,18.4,0.0,202.5,1.9,Aotizhongxin,86.0,101.0,92.0,77.0,102.0,63.0,128.0,95.0,85.0,80.0,77.0
2014-08-08 12:00:00,98.0,98.0,8.0,74.0,1200.0,120.0,31.8,1002.3,17.3,0.0,202.5,2.1,Aotizhongxin,68.0,91.0,77.0,72.0,80.0,66.0,112.0,84.0,85.0,74.0,82.0
2014-08-08 13:00:00,73.0,73.0,9.0,37.0,800.0,189.0,31.8,1002.0,17.3,0.0,202.5,1.8,Aotizhongxin,55.0,74.0,58.0,58.0,66.0,64.0,91.0,61.0,61.0,69.0,83.0
2014-08-08 14:00:00,57.0,57.0,8.0,20.0,700.0,206.0,31.0,1001.3,15.4,0.0,247.5,3.0,Aotizhongxin,50.0,63.0,50.0,53.0,61.0,62.0,69.0,52.0,52.0,91.0,95.0
2014-08-08 15:00:00,55.0,55.0,8.0,22.0,700.0,187.0,30.9,1000.9,16.5,0.0,225.0,2.5,Aotizhongxin,41.0,43.5,53.0,51.0,47.0,56.0,48.0,39.0,47.0,66.0,61.0
2014-08-08 16:00:00,43.0,43.0,6.0,27.0,900.0,165.0,30.3,1000.7,14.8,0.0,247.5,2.4,Aotizhongxin,45.0,24.0,50.0,48.0,42.0,54.0,56.0,38.0,40.0,59.0,42.0
2014-08-08 17:00:00,49.0,49.0,6.0,35.0,1000.0,175.0,29.7,1000.7,14.7,0.0,247.5,3.1,Aotizhongxin,45.0,46.0,48.0,49.0,48.0,49.0,57.0,46.0,45.0,43.0,41.0
2014-08-08 18:00:00,54.0,54.0,8.0,34.0,1000.0,182.0,28.6,1001.0,16.2,0.0,225.0,2.3,Aotizhongxin,52.0,43.0,60.0,56.0,51.0,51.0,56.0,54.0,49.0,45.0,43.0
2014-08-08 19:00:00,70.0,70.0,10.0,39.0,1500.0,224.0,27.1,1001.0,15.1,0.0,225.0,1.4,Aotizhongxin,62.0,53.0,62.0,66.0,60.0,56.0,84.0,69.0,62.0,41.0,46.0
2014-08-08 20:00:00,67.0,67.0,9.0,40.0,1000.0,176.0,27.0,1001.5,16.0,0.0,225.0,1.6,Aotizhongxin,58.0,52.0,62.0,69.0,64.0,70.0,65.0,74.0,66.0,47.0,47.0
2014-08-08 21:00:00,60.0,60.0,8.0,36.0,700.0,141.0,26.7,1001.8,16.6,0.0,225.0,1.1,Aotizhongxin,51.0,49.0,55.0,88.0,59.0,80.0,57.0,59.0,52.0,52.0,43.0
2014-08-08 22:00:00,62.0,62.0,8.0,42.0,800.0,123.0,26.0,1001.8,17.6,0.0,202.5,0.8,Aotizhongxin,63.0,62.0,58.0,107.0,76.0,89.0,71.0,62.0,57.0,39.0,56.0
2014-08-08 23:00:00,64.0,64.0,7.0,45.0,800.0,100.0,25.5,1001.6,17.7,0.0,270.0,0.9,Aotizhongxin,59.0,62.0,72.0,113.0,78.0,114.0,69.0,68.0,56.0,47.0,57.0
2014-08-09 00:00:00,68.0,68.0,8.0,47.0,800.0,90.0,22.8,1001.4,19.0,0.0,202.5,0.0,Aotizhongxin,59.0,70.0,78.0,113.0,80.0,125.0,83.0,76.0,65.0,52.0,61.0
2014-08-09 01:00:00,73.0,73.0,9.0,56.0,800.0,82.0,21.7,1001.3,20.2,0.0,112.5,0.0,Aotizhongxin,75.0,74.0,86.0,135.0,81.0,120.0,81.0,91.0,71.0,50.0,64.0
2014-08-09 02:00:00,92.0,92.0,10.0,82.0,1000.0,42.0,21.0,1001.5,20.3,0.0,112.5,0.0,Aotizhongxin,89.0,74.0,95.0,131.0,81.0,103.0,95.0,97.0,81.0,57.0,58.0
2014-08-09 03:00:00,99.0,99.0,8.0,56.0,1000.0,72.0,20.6,1001.5,19.9,0.0,112.5,0.0,Aotizhongxin,99.0,81.0,103.0,116.0,86.0,78.0,116.0,105.0,98.0,58.0,61.0
2014-08-09 04:00:00,108.0,108.0,10.0,39.0,1000.0,87.0,20.8,1001.5,20.0,0.0,67.5,1.1,Aotizhongxin,99.0,92.0,104.0,123.0,106.0,72.0,123.0,111.0,111.0,57.0,57.0
2014-08-09 05:00:00,109.0,109.0,6.0,36.0,1100.0,88.0,21.7,1002.0,19.3,0.0,112.5,0.8,Aotizhongxin,106.0,115.0,108.0,135.0,84.0,76.0,117.0,112.0,107.0,59.0,63.0
2014-08-09 06:00:00,117.0,117.0,3.0,62.0,1100.0,51.0,22.8,1001.9,20.0,0.0,67.5,1.8,Aotizhongxin,134.0,116.0,124.0,149.0,76.0,81.0,139.0,140.0,128.0,69.0,76.0
2014-08-09 07:00:00,125.0,125.0,3.0,115.0,1400.0,2.0,24.1,1001.9,20.2,0.0,45.0,1.1,Aotizhongxin,143.0,118.0,166.0,145.0,103.0,85.0,149.0,159.0,137.0,84.0,72.0
2014-08-09 08:00:00,146.0,146.0,4.0,119.0,1500.0,2.0,26.0,1001.7,20.3,0.0,67.5,1.5,Aotizhongxin,144.0,141.0,171.0,135.0,120.0,93.0,138.0,158.0,143.0,84.0,96.0
2014-08-09 09:00:00,177.0,177.0,3.0,112.0,1500.0,18.0,27.5,1001.8,20.8,0.0,90.0,0.8,Aotizhongxin,144.0,153.0,165.0,138.0,127.0,105.0,116.0,167.0,147.0,102.0,135.0
2014-08-09 10:00:00,164.0,164.0,5.0,81.0,1400.0,73.0,29.0,1001.2,21.0,0.0,112.5,0.9,Aotizhongxin,112.0,160.0,110.0,136.0,140.0,121.0,144.0,126.0,112.0,129.0,154.0
2014-08-09 11:00:00,133.0,133.0,9.0,59.0,1200.0,138.0,29.9,1000.6,19.0,0.0,225.0,1.8,Aotizhongxin,93.0,169.0,74.0,116.0,128.0,102.0,166.0,90.0,84.0,142.0,152.0
2014-08-09 12:00:00,94.0,94.0,12.0,36.0,1000.0,183.0,31.2,999.6,18.2,0.0,225.0,1.3,Aotizhongxin,81.0,128.0,85.0,101.0,95.0,99.0,137.0,86.0,72.0,148.0,155.0
2014-08-09 13:00:00,83.0,83.0,14.0,25.0,900.0,214.0,31.6,998.9,18.2,0.0,247.5,2.5,Aotizhongxin,65.0,83.0,73.0,98.0,72.0,109.0,123.0,79.0,73.0,151.0,161.0
2014-08-09 14:00:00,75.0,75.0,11.0,22.0,800.0,208.0,31.7,998.0,16.4,0.0,225.0,1.8,Aotizhongxin,61.0,75.0,67.0,88.0,63.0,101.0,103.0,63.0,63.0,157.0,119.0
2014-08-09 15:00:00,67.0,67.0,8.0,20.0,800.0,204.0,31.5,997.2,15.9,0.0,225.0,2.0,Aotizhongxin,61.0,67.0,57.0,66.0,55.0,96.0,91.0,59.0,54.0,82.0,53.0
2014-08-09 16:00:00,66.0,66.0,8.0,24.0,700.0,195.0,30.6,996.9,16.2,0.0,225.0,2.2,Aotizhongxin,58.0,63.0,60.0,61.0,47.0,72.0,112.0,56.0,49.0,60.0,51.0
2014-08-09 17:00:00,59.0,59.0,9.0,27.0,600.0,189.0,29.5,996.9,16.3,0.0,225.0,2.3,Aotizhongxin,51.0,53.0,51.0,51.0,62.0,66.0,64.0,47.0,41.0,57.0,56.0
2014-08-09 18:00:00,52.0,52.0,7.0,24.0,600.0,177.0,28.9,997.7,15.4,0.0,225.0,2.0,Aotizhongxin,49.0,53.0,48.0,48.0,61.0,52.0,95.0,42.0,44.0,47.0,55.0
2014-08-09 19:00:00,52.0,52.0,4.0,34.0,600.0,160.0,28.5,997.9,16.7,0.0,247.5,1.9,Aotizhongxin,53.0,52.0,41.0,48.0,62.0,51.0,69.0,45.0,47.0,54.0,55.0
2014-08-09 20:00:00,53.0,53.0,5.0,32.0,600.0,149.0,20.6,1001.4,19.4,8.0,337.5,2.3,Aotizhongxin,49.0,51.0,49.0,55.0,60.0,59.0,108.0,47.0,45.0,57.0,62.0
2014-08-09 21:00:00,51.0,51.0,5.0,32.0,600.0,142.0,20.0,1001.4,20.0,5.2,292.5,1.0,Aotizhongxin,53.0,52.0,59.0,63.0,69.0,58.0,60.0,53.0,45.0,28.0,35.0
2014-08-09 22:00:00,8.0,8.0,2.0,13.0,200.0,123.0,20.3,999.8,20.3,0.7,157.5,0.7,Aotizhongxin,17.0,11.0,15.0,59.0,17.0,60.0,11.0,17.0,18.0,23.0,7.0
2014-08-09 23:00:00,7.0,7.0,2.0,21.0,200.0,103.0,20.3,999.0,20.3,0.0,202.5,0.0,Aotizhongxin,7.0,5.0,10.0,31.0,15.0,19.0,24.0,20.0,9.0,18.0,5.0
2014-08-10 00:00:00,11.0,11.0,2.0,29.0,300.0,83.0,20.1,998.9,20.1,0.0,292.5,0.7,Aotizhongxin,14.0,19.0,9.0,33.0,17.0,17.0,19.0,24.0,14.0,11.0,16.0
2014-08-10 01:00:00,19.0,19.0,2.0,47.0,400.0,52.0,19.9,999.1,19.9,0.0,45.0,0.5,Aotizhongxin,12.0,20.0,19.0,25.0,20.0,20.0,13.0,23.0,24.0,14.0,20.0
2014-08-10 02:00:00,23.0,23.0,2.0,50.0,300.0,42.0,19.5,998.4,19.5,0.0,225.0,0.4,Aotizhongxin,17.0,20.0,25.0,25.0,13.0,23.0,7.0,25.0,20.0,8.0,32.0
2014-08-10 03:00:00,28.0,28.0,2.0,42.0,300.0,46.0,19.4,998.5,19.4,0.0,135.0,0.5,Aotizhongxin,13.0,16.0,15.0,29.0,8.0,23.0,21.0,28.0,23.0,11.0,6.0
2014-08-10 04:00:00,29.0,29.0,2.0,39.0,300.0,38.0,19.2,998.5,19.2,0.1,202.5,0.0,Aotizhongxin,15.0,17.0,24.0,27.0,20.0,28.0,39.0,28.0,27.0,8.0,17.0
2014-08-10 05:00:00,28.0,28.0,2.0,45.0,300.0,31.0,19.1,998.7,19.1,0.0,292.5,0.6,Aotizhongxin,23.0,23.0,19.0,29.0,17.0,21.0,40.0,35.0,27.0,9.0,12.0
2014-08-10 06:00:00,23.0,23.0,2.0,45.0,300.0,27.0,19.9,998.8,19.9,0.0,67.5,0.7,Aotizhongxin,21.0,23.0,30.0,38.0,21.0,18.0,19.0,34.0,29.0,9.0,8.0
2014-08-10 07:00:00,39.0,39.0,2.0,44.0,300.0,32.0,21.4,999.1,21.2,0.0,180.0,0.6,Aotizhongxin,21.0,29.0,33.0,29.0,19.0,16.0,33.0,42.0,29.0,11.0,14.0
2014-08-10 08:00:00,36.0,36.0,2.0,35.0,300.0,49.0,24.9,998.8,20.4,0.0,225.0,1.2,Aotizhongxin,29.0,23.0,41.0,41.0,13.0,26.0,36.0,31.0,25.0,19.0,22.0
